,Datetime,Open,High,Low,Close,Volume
1706,2021-12-24T12:50:00,3667.6,3670.0,3666.2,3669.2,9125
1707,2021-12-24T12:55:00,3670.0,3672.0,3668.25,3670.75,12127
1708,2021-12-24T13:00:00,3671.7,3675.0,3670.4,3673.7,20407
1709,2021-12-24T13:05:00,3673.75,3673.95,3670.65,3670.65,9587
1710,2021-12-24T13:10:00,3671.0,3671.6,3670.25,3671.0,18753
1711,2021-12-24T13:15:00,3671.05,3671.05,3663.05,3665.4,13978
1712,2021-12-24T13:20:00,3668.95,3670.1,3665.45,3668.95,7044
1713,2021-12-24T13:25:00,3670.05,3670.1,3666.0,3666.5,6416
1714,2021-12-24T13:30:00,3667.85,3671.0,3667.4,3670.0,15204
1715,2021-12-24T13:35:00,3670.0,3674.0,3669.9,3671.2,16871
1716,2021-12-24T13:40:00,3673.8,3676.0,3671.5,3674.4,17102
1717,2021-12-24T13:45:00,3675.45,3678.0,3671.05,3671.05,20695
1718,2021-12-24T13:50:00,3673.05,3675.1,3670.8,3670.8,17975
1719,2021-12-24T13:55:00,3673.35,3678.0,3670.45,3674.0,24911
1720,2021-12-24T14:00:00,3674.95,3675.0,3671.0,3671.0,5929
1721,2021-12-24T14:05:00,3673.45,3677.95,3670.1,3673.0,16756
1722,2021-12-24T14:10:00,3677.95,3677.95,3673.75,3674.3,13052
1723,2021-12-24T14:15:00,3674.8,3676.0,3671.35,3672.0,111907
1724,2021-12-24T14:20:00,3673.0,3676.0,3672.0,3673.6,12369
1725,2021-12-24T14:25:00,3674.1,3680.5,3674.1,3676.0,28233
1726,2021-12-24T14:30:00,3681.0,3681.85,3676.85,3677.0,25204
1727,2021-12-24T14:35:00,3677.05,3680.0,3675.2,3675.7,23462
1728,2021-12-24T14:40:00,3676.6,3679.85,3675.0,3677.0,17483
1729,2021-12-24T14:45:00,3678.95,3680.0,3676.0,3677.05,21301
1730,2021-12-24T14:50:00,3677.0,3679.0,3675.1,3675.85,18855
1731,2021-12-24T14:55:00,3676.0,3677.15,3668.2,3668.2,33002
1732,2021-12-24T15:00:00,3670.0,3677.95,3669.8,3672.65,38420
1733,2021-12-24T15:05:00,3673.55,3673.55,3667.05,3667.25,24466
1734,2021-12-24T15:10:00,3667.2,3671.95,3667.0,3668.9,23088
1735,2021-12-24T15:15:00,3670.25,3672.4,3669.05,3669.05,34470
1736,2021-12-24T15:20:00,3670.0,3672.9,3666.4,3669.8,53672
1737,2021-12-24T15:25:00,3672.0,3673.0,3668.35,3668.35,35617
1738,2021-12-24T15:30:00,3671.0,3671.0,3671.0,3671.0,19
1739,2021-12-27T09:15:00,3674.95,3676.25,3655.0,3658.2,45777
1740,2021-12-27T09:20:00,3662.15,3662.15,3653.1,3656.15,28552
1741,2021-12-27T09:25:00,3658.65,3673.65,3654.05,3664.0,26028
1742,2021-12-27T09:30:00,3673.0,3675.0,3662.0,3662.0,29670
1743,2021-12-27T09:35:00,3664.8,3664.85,3658.0,3659.0,16624
1744,2021-12-27T09:40:00,3660.7,3673.3,3660.0,3669.0,27574
1745,2021-12-27T09:45:00,3669.5,3671.5,3666.4,3667.8,21081
1746,2021-12-27T09:50:00,3670.85,3676.0,3669.0,3674.3,29449
1747,2021-12-27T09:55:00,3674.15,3676.0,3672.0,3672.0,19212
1748,2021-12-27T10:00:00,3674.0,3675.0,3670.0,3670.0,12991
1749,2021-12-27T10:05:00,3671.0,3674.85,3670.0,3672.55,19529
1750,2021-12-27T10:10:00,3674.0,3675.0,3669.25,3669.25,48934
1751,2021-12-27T10:15:00,3670.0,3675.2,3669.05,3673.85,22731
1752,2021-12-27T10:20:00,3676.0,3680.0,3675.05,3675.05,29592
1753,2021-12-27T10:25:00,3677.5,3679.0,3675.05,3677.5,10699
1754,2021-12-27T10:30:00,3678.0,3678.6,3675.5,3676.6,12342
1755,2021-12-27T10:35:00,3677.0,3682.0,3676.4,3680.0,22560
1756,2021-12-27T10:40:00,3681.0,3687.45,3681.0,3683.4,46146
1757,2021-12-27T10:45:00,3687.0,3690.0,3682.1,3682.1,41756
1758,2021-12-27T10:50:00,3683.6,3689.6,3681.15,3683.5,30648
1759,2021-12-27T10:55:00,3684.05,3684.05,3676.9,3679.55,77987
1760,2021-12-27T11:00:00,3682.7,3684.95,3678.0,3678.0,20046
1761,2021-12-27T11:05:00,3678.4,3684.95,3677.0,3677.0,18638
1762,2021-12-27T11:10:00,3679.8,3683.55,3678.35,3680.0,87009
1763,2021-12-27T11:15:00,3683.0,3685.0,3680.1,3683.05,7591
1764,2021-12-27T11:20:00,3684.4,3688.35,3681.35,3686.7,11808
1765,2021-12-27T11:25:00,3687.0,3688.75,3685.0,3687.05,13385
1766,2021-12-27T11:30:00,3688.0,3692.8,3688.0,3689.0,32590
1767,2021-12-27T11:35:00,3689.9,3692.0,3689.0,3689.0,10509
1768,2021-12-27T11:40:00,3689.0,3690.75,3687.2,3687.25,9441
1769,2021-12-27T11:45:00,3688.75,3692.0,3687.25,3690.0,16896
1770,2021-12-27T11:50:00,3691.0,3691.95,3688.0,3688.0,9069
1771,2021-12-27T11:55:00,3688.05,3696.0,3688.05,3691.65,34306
1772,2021-12-27T12:00:00,3692.2,3693.5,3688.05,3688.65,8245
1773,2021-12-27T12:05:00,3691.3,3692.0,3685.0,3688.55,37741
1774,2021-12-27T12:10:00,3690.8,3690.8,3688.85,3689.0,4440
1775,2021-12-27T12:15:00,3689.5,3694.8,3689.0,3691.6,11320
1776,2021-12-27T12:20:00,3694.0,3694.75,3690.4,3690.8,12222
1777,2021-12-27T12:25:00,3691.95,3692.0,3689.8,3690.0,9123
1778,2021-12-27T12:30:00,3691.4,3691.85,3689.5,3690.15,6994
1779,2021-12-27T12:35:00,3691.7,3691.9,3689.25,3689.25,8558
1780,2021-12-27T12:40:00,3690.9,3692.0,3689.35,3689.75,13043
1781,2021-12-27T12:45:00,3691.95,3692.0,3689.5,3690.0,12129
1782,2021-12-27T12:50:00,3691.0,3691.8,3689.75,3690.0,9013
1783,2021-12-27T12:55:00,3691.7,3691.7,3689.5,3689.75,6972
1784,2021-12-27T13:00:00,3689.75,3691.0,3685.15,3685.15,15238
1785,2021-12-27T13:05:00,3687.0,3691.0,3687.0,3687.75,13116
1786,2021-12-27T13:10:00,3690.15,3690.85,3685.1,3688.3,15985
1787,2021-12-27T13:15:00,3689.9,3690.3,3688.05,3689.15,12438
1788,2021-12-27T13:20:00,3689.9,3693.0,3689.15,3690.7,11635
1789,2021-12-27T13:25:00,3692.75,3693.0,3690.1,3690.65,8639
1790,2021-12-27T13:30:00,3692.0,3695.6,3690.25,3692.0,22063
1791,2021-12-27T13:35:00,3695.65,3696.0,3693.1,3694.15,9245
1792,2021-12-27T13:40:00,3695.5,3696.0,3694.0,3694.0,7891
1793,2021-12-27T13:45:00,3695.7,3695.85,3693.0,3693.35,8535
1794,2021-12-27T13:50:00,3694.5,3694.85,3690.05,3690.9,7733
1795,2021-12-27T13:55:00,3692.0,3693.95,3690.7,3690.7,6546
1796,2021-12-27T14:00:00,3693.0,3695.0,3690.5,3694.0,6216
1797,2021-12-27T14:05:00,3694.9,3699.8,3693.9,3697.4,37461
1798,2021-12-27T14:10:00,3698.0,3700.0,3695.55,3696.0,30631
1799,2021-12-27T14:15:00,3696.3,3697.3,3695.0,3695.0,16095
1800,2021-12-27T14:20:00,3695.55,3699.2,3694.8,3697.0,13794
1801,2021-12-27T14:25:00,3698.9,3699.45,3695.95,3695.95,9491
1802,2021-12-27T14:30:00,3696.5,3697.75,3693.0,3694.0,19449
1803,2021-12-27T14:35:00,3695.0,3698.75,3693.5,3694.35,30900
1804,2021-12-27T14:40:00,3696.0,3697.55,3694.0,3695.35,9685
1805,2021-12-27T14:45:00,3696.25,3697.65,3695.25,3696.0,9528
1806,2021-12-27T14:50:00,3696.8,3700.0,3696.0,3697.1,16527
1807,2021-12-27T14:55:00,3698.0,3700.0,3695.0,3695.0,22862
1808,2021-12-27T15:00:00,3697.0,3697.9,3692.25,3693.7,18919
1809,2021-12-27T15:05:00,3694.45,3697.9,3693.65,3695.55,15552
1810,2021-12-27T15:10:00,3697.9,3698.0,3696.0,3696.4,17505
1811,2021-12-27T15:15:00,3697.0,3698.7,3696.0,3696.9,30026
1812,2021-12-27T15:20:00,3698.2,3698.4,3694.25,3694.25,32987
1813,2021-12-27T15:25:00,3695.55,3696.5,3692.75,3692.75,23048
1814,2021-12-27T15:30:00,3696.5,3696.5,3696.5,3696.5,5
1815,2021-12-28T09:15:00,3709.9,3717.95,3706.0,3712.6,60009
1816,2021-12-28T09:20:00,3714.45,3722.0,3711.0,3711.0,64528
1817,2021-12-28T09:25:00,3713.0,3719.85,3712.55,3713.75,23906
1818,2021-12-28T09:30:00,3716.0,3716.95,3712.1,3713.8,25147
1819,2021-12-28T09:35:00,3716.8,3717.5,3711.0,3711.0,19000
1820,2021-12-28T09:40:00,3714.85,3719.7,3712.2,3715.0,23085
1821,2021-12-28T09:45:00,3719.65,3720.1,3711.0,3712.0,23613
1822,2021-12-28T09:50:00,3714.0,3714.95,3707.05,3707.05,18964
1823,2021-12-28T09:55:00,3708.65,3712.85,3707.5,3709.0,14890
1824,2021-12-28T10:00:00,3709.45,3712.35,3709.15,3709.15,11889
1825,2021-12-28T10:05:00,3710.0,3714.9,3709.3,3712.4,13965
1826,2021-12-28T10:10:00,3713.0,3715.0,3712.0,3713.45,12046
1827,2021-12-28T10:15:00,3713.95,3715.0,3712.0,3712.0,12295
1828,2021-12-28T10:20:00,3713.0,3714.0,3713.0,3713.0,7234
1829,2021-12-28T10:25:00,3713.9,3714.2,3712.5,3712.95,7230
1830,2021-12-28T10:30:00,3713.35,3713.4,3710.0,3710.1,8421
1831,2021-12-28T10:35:00,3711.5,3714.0,3711.45,3712.35,10412
1832,2021-12-28T10:40:00,3713.95,3714.0,3712.0,3712.1,7073
1833,2021-12-28T10:45:00,3713.85,3714.0,3712.0,3712.0,8077
1834,2021-12-28T10:50:00,3712.3,3713.9,3711.1,3712.0,8663
1835,2021-12-28T10:55:00,3712.85,3712.85,3708.65,3708.65,8231
1836,2021-12-28T11:00:00,3710.6,3712.7,3709.35,3710.85,13412
1837,2021-12-28T11:05:00,3712.7,3716.1,3711.6,3714.35,30051
1838,2021-12-28T11:10:00,3716.0,3718.0,3714.0,3715.75,14848
1839,2021-12-28T11:15:00,3717.1,3720.95,3716.15,3719.05,28832
1840,2021-12-28T11:20:00,3720.0,3721.25,3718.0,3718.0,26887
1841,2021-12-28T11:25:00,3719.95,3720.8,3712.6,3715.15,22105
1842,2021-12-28T11:30:00,3719.15,3720.65,3717.4,3718.5,15728
1843,2021-12-28T11:35:00,3720.1,3720.7,3718.5,3719.0,10873
1844,2021-12-28T11:40:00,3720.0,3720.9,3718.5,3718.5,13236
1845,2021-12-28T11:45:00,3718.65,3720.5,3716.0,3716.0,8117
1846,2021-12-28T11:50:00,3716.9,3719.0,3715.0,3715.0,16049
1847,2021-12-28T11:55:00,3715.6,3720.75,3714.6,3717.45,13264
1848,2021-12-28T12:00:00,3718.9,3719.85,3715.0,3715.0,7393
1849,2021-12-28T12:05:00,3716.05,3717.1,3715.0,3715.0,9311
1850,2021-12-28T12:10:00,3716.4,3717.2,3714.55,3714.95,10154
1851,2021-12-28T12:15:00,3716.5,3717.55,3714.0,3714.0,8466
1852,2021-12-28T12:20:00,3714.35,3717.0,3714.0,3715.0,9981
1853,2021-12-28T12:25:00,3715.2,3718.7,3714.0,3715.8,17740
1854,2021-12-28T12:30:00,3716.15,3717.65,3712.0,3716.0,13450
1855,2021-12-28T12:35:00,3716.25,3718.3,3716.0,3716.95,7853
1856,2021-12-28T12:40:00,3718.0,3719.6,3715.5,3718.0,11277
1857,2021-12-28T12:45:00,3718.75,3719.0,3716.05,3717.1,9861
1858,2021-12-28T12:50:00,3717.6,3718.9,3715.8,3718.0,9796
1859,2021-12-28T12:55:00,3718.75,3719.5,3717.25,3718.05,10920
1860,2021-12-28T13:00:00,3719.5,3720.0,3716.85,3717.0,12194
1861,2021-12-28T13:05:00,3718.7,3719.0,3716.6,3716.6,11283
1862,2021-12-28T13:10:00,3718.4,3719.0,3716.45,3717.15,8284
1863,2021-12-28T13:15:00,3718.4,3718.5,3716.0,3717.0,7017
1864,2021-12-28T13:20:00,3717.7,3718.55,3715.85,3715.85,9761
1865,2021-12-28T13:25:00,3718.9,3719.5,3716.1,3719.3,10713
1866,2021-12-28T13:30:00,3719.25,3719.5,3716.65,3716.65,12300
1867,2021-12-28T13:35:00,3718.75,3719.0,3716.35,3717.1,11077
1868,2021-12-28T13:40:00,3718.0,3719.5,3717.05,3718.8,9789
1869,2021-12-28T13:45:00,3719.35,3720.0,3718.2,3718.65,12616
1870,2021-12-28T13:50:00,3719.55,3724.0,3719.0,3721.45,38501
1871,2021-12-28T13:55:00,3723.0,3725.0,3721.5,3723.0,30613
1872,2021-12-28T14:00:00,3723.6,3725.0,3721.7,3721.7,16413
1873,2021-12-28T14:05:00,3723.0,3725.0,3722.55,3723.45,17247
1874,2021-12-28T14:10:00,3724.9,3725.0,3723.0,3723.0,16933
1875,2021-12-28T14:15:00,3724.0,3724.1,3720.2,3720.2,10332
1876,2021-12-28T14:20:00,3721.0,3722.0,3717.2,3717.2,17009
1877,2021-12-28T14:25:00,3719.15,3722.0,3717.7,3720.0,11202
1878,2021-12-28T14:30:00,3722.0,3722.0,3718.0,3718.0,9579
1879,2021-12-28T14:35:00,3718.6,3719.5,3708.0,3708.0,29797
1880,2021-12-28T14:40:00,3709.95,3710.55,3701.0,3707.0,28224
1881,2021-12-28T14:45:00,3708.7,3709.1,3696.05,3696.05,47414
1882,2021-12-28T14:50:00,3698.6,3705.0,3698.05,3699.0,36552
1883,2021-12-28T14:55:00,3701.65,3701.65,3693.9,3693.9,76154
1884,2021-12-28T15:00:00,3694.95,3704.95,3694.35,3702.1,45795
1885,2021-12-28T15:05:00,3704.2,3708.9,3702.6,3704.45,44719
1886,2021-12-28T15:10:00,3707.75,3711.05,3706.15,3708.0,44631
1887,2021-12-28T15:15:00,3710.2,3710.95,3708.45,3708.7,31310
1888,2021-12-28T15:20:00,3709.4,3709.6,3704.75,3706.6,34234
1889,2021-12-28T15:25:00,3707.85,3708.0,3705.0,3706.0,31275
1890,2021-12-29T09:15:00,3698.65,3705.75,3693.75,3702.05,40577
1891,2021-12-29T09:20:00,3704.25,3706.45,3699.55,3700.0,28776
1892,2021-12-29T09:25:00,3699.55,3702.0,3695.15,3699.45,30941
1893,2021-12-29T09:30:00,3700.45,3708.75,3699.9,3705.25,25261
1894,2021-12-29T09:35:00,3705.95,3707.15,3703.35,3704.3,16418
1895,2021-12-29T09:40:00,3705.6,3713.0,3705.0,3710.85,24545
1896,2021-12-29T09:45:00,3711.0,3718.0,3710.85,3715.3,33662
1897,2021-12-29T09:50:00,3718.0,3718.0,3713.35,3713.35,25358
1898,2021-12-29T09:55:00,3713.95,3719.95,3713.95,3718.0,33585
1899,2021-12-29T10:00:00,3718.0,3718.25,3714.0,3714.0,19062
1900,2021-12-29T10:05:00,3715.35,3716.25,3714.0,3714.0,14199
1901,2021-12-29T10:10:00,3714.65,3714.65,3708.25,3708.25,21612
1902,2021-12-29T10:15:00,3708.55,3712.2,3705.35,3706.25,29968
1903,2021-12-29T10:20:00,3706.25,3713.75,3706.25,3710.7,17160
1904,2021-12-29T10:25:00,3711.0,3718.65,3710.85,3714.2,22159
1905,2021-12-29T10:30:00,3717.45,3718.9,3715.05,3715.05,20380
1906,2021-12-29T10:35:00,3715.2,3717.45,3712.7,3713.6,12844
1907,2021-12-29T10:40:00,3716.25,3716.3,3711.35,3713.9,16991
1908,2021-12-29T10:45:00,3715.0,3715.0,3712.55,3712.65,9156
1909,2021-12-29T10:50:00,3713.0,3715.5,3712.55,3712.75,8980
1910,2021-12-29T10:55:00,3713.5,3714.95,3708.9,3708.9,14132
1911,2021-12-29T11:00:00,3708.95,3711.8,3708.35,3708.7,11014
1912,2021-12-29T11:05:00,3710.05,3711.65,3706.35,3707.0,16818
1913,2021-12-29T11:10:00,3707.35,3710.55,3706.0,3709.05,16026
1914,2021-12-29T11:15:00,3710.3,3713.3,3710.25,3712.0,9995
1915,2021-12-29T11:20:00,3712.6,3713.55,3709.85,3709.85,11539
1916,2021-12-29T11:25:00,3711.15,3715.8,3711.15,3713.3,27100
1917,2021-12-29T11:30:00,3714.65,3715.15,3708.2,3708.2,23583
1918,2021-12-29T11:35:00,3709.15,3709.85,3701.65,3701.65,19979
1919,2021-12-29T11:40:00,3702.55,3706.6,3701.7,3702.75,13072
1920,2021-12-29T11:45:00,3703.75,3705.6,3701.65,3702.0,9433
1921,2021-12-29T11:50:00,3703.0,3704.15,3702.0,3702.3,12266
1922,2021-12-29T11:55:00,3703.0,3704.95,3701.0,3703.05,9611
1923,2021-12-29T12:00:00,3703.6,3705.0,3701.1,3702.8,13367
1924,2021-12-29T12:05:00,3702.1,3705.0,3701.45,3703.2,8060
1925,2021-12-29T12:10:00,3703.8,3705.4,3703.4,3703.4,6259
1926,2021-12-29T12:15:00,3704.0,3707.3,3703.1,3705.25,6970
1927,2021-12-29T12:20:00,3705.1,3706.9,3704.0,3705.0,10223
1928,2021-12-29T12:25:00,3706.5,3707.45,3704.95,3706.1,8017
1929,2021-12-29T12:30:00,3707.25,3708.8,3705.95,3706.8,7576
1930,2021-12-29T12:35:00,3708.8,3710.0,3706.7,3706.7,10082
1931,2021-12-29T12:40:00,3707.0,3709.65,3706.6,3708.0,9475
1932,2021-12-29T12:45:00,3709.15,3711.95,3709.05,3710.8,12403
1933,2021-12-29T12:50:00,3711.9,3713.9,3710.65,3711.0,14533
1934,2021-12-29T12:55:00,3711.7,3714.7,3709.1,3713.65,15508
1935,2021-12-29T13:00:00,3714.2,3714.3,3708.5,3708.55,13067
1936,2021-12-29T13:05:00,3710.6,3713.0,3709.0,3709.0,12178
1937,2021-12-29T13:10:00,3710.0,3712.1,3709.45,3710.15,10432
1938,2021-12-29T13:15:00,3712.05,3712.9,3711.0,3711.0,11711
1939,2021-12-29T13:20:00,3711.65,3714.0,3708.7,3711.5,15506
1940,2021-12-29T13:25:00,3711.7,3713.0,3708.9,3711.35,13870
1941,2021-12-29T13:30:00,3712.35,3713.8,3711.5,3713.45,7038
1942,2021-12-29T13:35:00,3713.7,3713.7,3709.35,3711.9,11959
1943,2021-12-29T13:40:00,3713.15,3713.3,3710.2,3710.2,9927
1944,2021-12-29T13:45:00,3710.65,3710.65,3707.3,3708.6,11780
1945,2021-12-29T13:50:00,3709.0,3709.1,3705.0,3706.1,13046
1946,2021-12-29T13:55:00,3707.0,3708.9,3705.05,3705.1,21778
1947,2021-12-29T14:00:00,3707.0,3707.0,3704.0,3704.0,6705
1948,2021-12-29T14:05:00,3705.05,3706.75,3704.1,3704.1,10241
1949,2021-12-29T14:10:00,3706.45,3707.0,3704.1,3704.75,10906
1950,2021-12-29T14:15:00,3706.0,3706.0,3705.15,3705.2,12756
1951,2021-12-29T14:20:00,3705.45,3706.0,3702.4,3703.15,14023
1952,2021-12-29T14:25:00,3704.0,3704.45,3701.95,3702.35,11979
1953,2021-12-29T14:30:00,3703.0,3704.65,3702.1,3702.95,10071
1954,2021-12-29T14:35:00,3704.4,3706.4,3703.1,3703.1,10952
1955,2021-12-29T14:40:00,3703.3,3705.5,3702.85,3703.65,9886
1956,2021-12-29T14:45:00,3704.6,3706.55,3704.05,3705.6,8585
1957,2021-12-29T14:50:00,3705.75,3708.55,3704.95,3705.05,10650
1958,2021-12-29T14:55:00,3705.05,3705.85,3703.6,3704.05,10857
1959,2021-12-29T15:00:00,3704.45,3706.85,3696.75,3699.8,73076
1960,2021-12-29T15:05:00,3700.7,3700.7,3696.6,3696.6,52936
1961,2021-12-29T15:10:00,3697.05,3698.65,3696.0,3696.45,65799
1962,2021-12-29T15:15:00,3696.45,3697.55,3690.4,3690.85,76657
1963,2021-12-29T15:20:00,3691.65,3692.05,3687.1,3688.0,74807
1964,2021-12-29T15:25:00,3688.1,3691.8,3685.0,3688.0,57950
1965,2021-12-29T15:30:00,3688.05,3688.05,3688.05,3688.05,15
1966,2021-12-30T09:15:00,3685.45,3693.65,3680.0,3690.15,45626
1967,2021-12-30T09:20:00,3691.0,3697.45,3690.6,3693.2,37964
1968,2021-12-30T09:25:00,3695.0,3707.45,3694.0,3702.65,31614
1969,2021-12-30T09:30:00,3706.4,3709.0,3704.7,3705.7,23621
1970,2021-12-30T09:35:00,3706.25,3709.95,3705.0,3705.7,20319
1971,2021-12-30T09:40:00,3706.05,3709.1,3706.0,3707.2,14499
1972,2021-12-30T09:45:00,3707.6,3712.0,3707.25,3710.0,24115
1973,2021-12-30T09:50:00,3711.55,3713.0,3706.35,3706.35,23046
1974,2021-12-30T09:55:00,3708.0,3709.9,3702.2,3702.2,17118
1975,2021-12-30T10:00:00,3704.1,3708.5,3704.1,3705.25,11871
1976,2021-12-30T10:05:00,3707.8,3709.5,3706.1,3706.75,7883
1977,2021-12-30T10:10:00,3706.95,3712.5,3706.95,3709.45,18145
1978,2021-12-30T10:15:00,3711.0,3715.6,3711.0,3714.0,24439
1979,2021-12-30T10:20:00,3714.95,3718.0,3712.0,3716.8,22315
1980,2021-12-30T10:25:00,3717.75,3719.0,3715.05,3715.1,18872
1981,2021-12-30T10:30:00,3716.5,3716.5,3713.1,3715.0,10818
1982,2021-12-30T10:35:00,3715.0,3715.75,3713.0,3713.0,9579
1983,2021-12-30T10:40:00,3713.1,3717.0,3712.7,3714.1,13966
1984,2021-12-30T10:45:00,3716.7,3718.9,3716.1,3717.0,15250
1985,2021-12-30T10:50:00,3717.9,3720.1,3716.05,3717.65,35396
1986,2021-12-30T10:55:00,3719.15,3723.0,3718.5,3720.65,29410
1987,2021-12-30T11:00:00,3722.8,3730.0,3722.0,3727.95,65983
1988,2021-12-30T11:05:00,3729.9,3733.85,3726.0,3728.8,97652
1989,2021-12-30T11:10:00,3733.0,3736.0,3731.0,3731.0,43916
1990,2021-12-30T11:15:00,3731.0,3732.0,3726.6,3729.0,17620
1991,2021-12-30T11:20:00,3729.5,3730.0,3725.8,3727.0,13876
1992,2021-12-30T11:25:00,3728.0,3728.0,3725.75,3725.75,16722
1993,2021-12-30T11:30:00,3726.0,3727.0,3725.15,3725.15,13573
1994,2021-12-30T11:35:00,3726.0,3726.0,3722.0,3722.0,11957
1995,2021-12-30T11:40:00,3721.9,3724.0,3720.0,3722.5,15753
1996,2021-12-30T11:45:00,3722.9,3726.0,3722.9,3724.1,10704
1997,2021-12-30T11:50:00,3724.4,3727.0,3724.0,3725.5,9687
1998,2021-12-30T11:55:00,3726.95,3728.0,3726.5,3726.8,18237
1999,2021-12-30T12:00:00,3727.0,3729.4,3726.5,3727.85,11998
2000,2021-12-30T12:05:00,3728.75,3732.0,3728.2,3729.9,16959
2001,2021-12-30T12:10:00,3731.0,3733.0,3727.65,3728.05,25762
2002,2021-12-30T12:15:00,3728.95,3730.0,3727.7,3729.0,14012
2003,2021-12-30T12:20:00,3729.6,3732.0,3728.55,3729.6,32111
2004,2021-12-30T12:25:00,3730.45,3731.75,3729.1,3730.15,15463
2005,2021-12-30T12:30:00,3730.7,3731.35,3729.75,3729.85,13901
2006,2021-12-30T12:35:00,3730.85,3736.2,3729.0,3734.05,58037
2007,2021-12-30T12:40:00,3734.4,3739.0,3734.05,3734.05,54838
2008,2021-12-30T12:45:00,3737.55,3738.7,3733.0,3733.0,24977
2009,2021-12-30T12:50:00,3733.0,3735.05,3730.15,3730.15,22614
2010,2021-12-30T12:55:00,3731.45,3732.0,3726.4,3726.4,14242
2011,2021-12-30T13:00:00,3726.5,3727.0,3723.85,3725.2,15121
2012,2021-12-30T13:05:00,3726.15,3726.9,3722.7,3723.5,13877
2013,2021-12-30T13:10:00,3725.0,3727.0,3723.9,3725.0,8243
2014,2021-12-30T13:15:00,3725.2,3725.85,3723.0,3723.55,7324
2015,2021-12-30T13:20:00,3724.0,3724.2,3716.5,3716.5,20031
2016,2021-12-30T13:25:00,3717.6,3722.0,3717.1,3720.2,8543
2017,2021-12-30T13:30:00,3720.55,3722.0,3717.65,3719.8,10438
2018,2021-12-30T13:35:00,3721.5,3723.8,3715.0,3721.0,13313
2019,2021-12-30T13:40:00,3722.6,3725.15,3721.2,3723.1,8522
2020,2021-12-30T13:45:00,3724.8,3730.0,3724.8,3727.7,13140
2021,2021-12-30T13:50:00,3727.65,3731.05,3727.65,3728.0,15496
2022,2021-12-30T13:55:00,3728.3,3729.4,3725.7,3725.7,10423
2023,2021-12-30T14:00:00,3726.75,3730.9,3725.8,3729.4,27578
2024,2021-12-30T14:05:00,3730.75,3733.0,3730.1,3730.65,17157
2025,2021-12-30T14:10:00,3731.05,3732.0,3729.2,3731.0,12882
2026,2021-12-30T14:15:00,3731.5,3732.1,3729.35,3730.75,16210
2027,2021-12-30T14:20:00,3731.95,3732.0,3730.0,3730.0,7863
2028,2021-12-30T14:25:00,3730.1,3732.1,3729.05,3729.05,10969
2029,2021-12-30T14:30:00,3731.0,3732.1,3729.1,3729.1,11286
2030,2021-12-30T14:35:00,3729.35,3729.35,3725.3,3726.2,15112
2031,2021-12-30T14:40:00,3727.45,3728.5,3723.05,3723.05,14519
2032,2021-12-30T14:45:00,3723.9,3726.4,3720.25,3721.3,13646
2033,2021-12-30T14:50:00,3723.15,3727.25,3722.45,3725.0,15744
2034,2021-12-30T14:55:00,3726.5,3729.15,3723.0,3723.0,15833
2035,2021-12-30T15:00:00,3724.0,3729.25,3717.7,3724.3,90184
2036,2021-12-30T15:05:00,3725.85,3730.2,3725.45,3727.65,86471
2037,2021-12-30T15:10:00,3730.4,3739.0,3728.05,3736.1,100479
2038,2021-12-30T15:15:00,3737.45,3739.35,3735.85,3736.65,97592
2039,2021-12-30T15:20:00,3737.85,3740.0,3736.25,3738.25,104463
2040,2021-12-30T15:25:00,3739.9,3740.0,3735.0,3735.0,63181
2041,2021-12-30T15:30:00,3737.0,3737.0,3737.0,3737.0,19
2042,2021-12-31T09:15:00,3741.2,3760.0,3741.2,3745.5,82019
2043,2021-12-31T09:20:00,3747.65,3750.0,3737.7,3738.0,44283
2044,2021-12-31T09:25:00,3743.5,3750.0,3742.0,3747.0,24523
2045,2021-12-31T09:30:00,3750.0,3751.8,3745.0,3746.0,29630
2046,2021-12-31T09:35:00,3747.0,3749.9,3742.55,3746.85,15470
2047,2021-12-31T09:40:00,3749.55,3750.0,3745.0,3745.2,13890
2048,2021-12-31T09:45:00,3746.0,3746.5,3740.95,3742.0,18183
2049,2021-12-31T09:50:00,3742.05,3743.7,3737.55,3737.55,20283
2050,2021-12-31T09:55:00,3739.35,3748.7,3737.8,3746.05,19832
2051,2021-12-31T10:00:00,3748.6,3750.0,3741.0,3741.0,16443
2052,2021-12-31T10:05:00,3741.65,3748.0,3741.0,3743.65,8032
2053,2021-12-31T10:10:00,3743.65,3743.65,3740.0,3740.0,9852
2054,2021-12-31T10:15:00,3741.95,3743.0,3739.0,3739.0,8801
2055,2021-12-31T10:20:00,3739.3,3745.0,3739.3,3741.0,9070
2056,2021-12-31T10:25:00,3743.95,3745.0,3736.15,3736.15,9559
2057,2021-12-31T10:30:00,3738.9,3745.15,3736.9,3741.25,19503
2058,2021-12-31T10:35:00,3744.3,3748.25,3743.5,3743.5,16857
2059,2021-12-31T10:40:00,3743.7,3747.25,3743.1,3745.05,14371
2060,2021-12-31T10:45:00,3747.0,3748.0,3742.0,3742.0,17032
2061,2021-12-31T10:50:00,3742.05,3742.85,3737.8,3737.8,10526
2062,2021-12-31T10:55:00,3738.0,3739.35,3736.7,3736.7,7856
2063,2021-12-31T11:00:00,3736.7,3740.0,3732.5,3733.5,21819
