,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1530,2021-10-19T10:40:00,2271.25,2274.15,2268.15,2268.15,4481,2286.430615044612,2290.943494211522,2279.8877271156334,2282.734616799206,2298.8576574600243,2302.629869108787,2293.3136623220184,2295.7844202596348
1531,2021-10-19T10:45:00,2269.35,2270.65,2266.95,2267.45,2801,2284.803889802268,2289.0107804770914,2278.6555626284303,2281.2789390088055,2297.7004944223763,2301.3757565947167,2292.2797932113513,2294.673266523963
1532,2021-10-19T10:50:00,2268.9,2270.0,2265.95,2268.7,3612,2283.289233630623,2287.200229955464,2277.4455090447705,2280.0809448174905,2296.5710632685577,2300.145334767473,2291.247252301102,2293.654707052435
1533,2021-10-19T10:55:00,2269.15,2269.6,2262.5,2265.15,3929,2281.942639951516,2285.524017578753,2276.0221272309827,2278.6589500729674,2295.4957274541043,2298.9474785020816,2290.1199090736077,2292.5368754033198
1534,2021-10-19T11:00:00,2265.5,2272.5,2265.5,2269.55,4151,2280.376674241848,2284.283634952205,2275.020019875651,2277.791431018399,2294.3194244166884,2297.910322482392,2289.15442244327,2291.635429309072
1535,2021-10-19T11:05:00,2270.4,2276.25,2270.4,2273.55,2738,2279.4265147902433,2283.5185268615187,2274.580017982732,2277.387485207123,2293.3814077728966,2297.0608980713178,2288.418954896475,2290.9261967871475
1536,2021-10-19T11:10:00,2271.6,2275.5,2271.6,2272.55,1364,2278.6811324292676,2282.754857636612,2274.2962067462813,2276.926772330254,2292.5272349190577,2296.2153726567562,2287.75938803779,2290.205561619024
1537,2021-10-19T11:15:00,2274.15,2275.4,2271.6,2273.45,1647,2278.2495960074325,2282.054395004554,2274.039425151397,2276.5956511559443,2291.806559039879,2295.399083532962,2287.125686546112,2289.548480771219
1538,2021-10-19T11:20:00,2272.85,2279.0,2272.85,2276.75,3272,2277.7353487686296,2281.7635002422153,2273.92614656555,2276.6103510458543,2291.063164567727,2294.7559822179437,2286.565855701166,2289.0465795645046
1539,2021-10-19T11:25:00,2277.5,2280.0,2276.5,2277.0,3410,2277.712934600189,2281.5955478381948,2274.171275464069,2276.647460470059,2290.5312757611496,2294.1773162486124,2286.171116261905,2288.574164679622
1540,2021-10-19T11:30:00,2278.25,2278.25,2274.25,2274.75,2153,2277.764083685885,2281.276924234557,2274.1787730389196,2276.4667499491006,2290.0496571038498,2293.552715611412,2285.703621506536,2288.0320405745388
1541,2021-10-19T11:35:00,2276.95,2277.0,2273.0,2273.0,1761,2277.6865519062767,2280.8695981169803,2274.066508939975,2276.1365832872816,2289.5359450605615,2292.9035895090037,2285.2054402709855,2287.442548787302
1542,2021-10-19T11:40:00,2275.4,2277.0,2273.05,2274.4,1087,2277.46878505806,2280.501064962982,2273.9696985647392,2275.9711944027786,2288.981594273873,2292.2799193321803,2284.72875633879,2286.931076285839
1543,2021-10-19T11:45:00,2275.85,2282.95,2275.45,2280.65,12028,2277.3146150525304,2280.7342968712696,2274.1106796538115,2276.416794935847,2288.4666297925446,2291.914040142683,2284.3648835411905,2286.6847595687473
1544,2021-10-19T11:50:00,2281.05,2282.95,2279.9,2279.9,11449,2277.6703659999084,2280.945316216863,2274.6620434963056,2276.7485287514805,2288.175781565386,2291.5625091566953,2284.189790068987,2286.4186905660513
1545,2021-10-19T11:55:00,2282.85,2284.8,2281.75,2282.85,12355,2278.1636644761074,2281.312428958114,2275.337086972848,2277.3296212513396,2287.966927386351,2291.297312719178,2284.094112027066,2286.2787419164024
1546,2021-10-19T12:00:00,2283.0,2285.2,2282.35,2282.85,12731,2278.6242678593353,2281.6826738192462,2276.0049834516244,2277.8553716083547,2287.77214592022,2291.058202416465,2284.0257154769847,2286.1442814490924
1547,2021-10-19T12:05:00,2282.7,2284.9,2281.7,2282.35,5264,2279.0124328251127,2281.989085836461,2276.547365980041,2278.2834314551783,2287.573238237074,2290.816704282486,2283.9345109484757,2285.9954860981475
1548,2021-10-19T12:10:00,2283.95,2284.5,2280.95,2283.25,3785,2279.482677317959,2282.228220518703,2276.966664458132,2278.7564379832565,2287.431150463071,2290.568990389055,2283.8174713034373,2285.8878199766514
1549,2021-10-19T12:15:00,2284.0,2284.65,2281.15,2282.0,5135,2279.912898525772,2282.4588661835883,2277.3650773668815,2279.065348651518,2287.2965955429504,2290.336873118896,2283.7128645856556,2285.735356448155
1550,2021-10-19T12:20:00,2282.8,2285.35,2282.2,2282.2,2808,2280.1878605709367,2282.734212261342,2277.825546189083,2279.3638868751827,2287.1202584628345,2290.141309467175,2283.6535365626887,2285.5967150188158
1551,2021-10-19T12:25:00,2282.95,2285.9,2281.15,2283.15,5460,2280.450921468943,2283.0357158555,2278.142160837742,2279.7244690775465,2286.956718915272,2289.974983605717,2283.5553586582696,2285.5007654102346
1552,2021-10-19T12:30:00,2284.6,2285.0,2281.05,2281.05,1267,2280.846071805234,2283.222790535928,2278.419097900814,2279.85071011778,2286.864298565654,2289.7798862094146,2283.457109299122,2285.3262255902255
1553,2021-10-19T12:35:00,2281.4,2281.4,2275.0,2275.25,4399,2280.898826871402,2283.0491914372683,2278.093469529308,2279.41254724942,2286.650012347393,2289.4512632208102,2283.125457954058,2284.931079488648
1554,2021-10-19T12:40:00,2275.8,2277.75,2273.5,2274.6,2156,2280.413224312221,2282.5445065384806,2277.655996240803,2278.954209416142,2286.224521667103,2288.9923901533275,2282.7479890146833,2284.525939116544
1555,2021-10-19T12:45:00,2275.0,2278.8,2272.85,2274.3,4739,2279.8976791396285,2282.1878868681492,2277.1982823131075,2278.5109513765096,2285.7843443468246,2288.592688578687,2282.3598325827347,2284.1249218962876
1556,2021-10-19T12:50:00,2276.0,2277.6,2275.0,2275.95,3286,2279.526471602521,2281.7509452616587,2276.9889220928117,2278.2670512454133,2285.4006445685177,2288.1616027520718,2282.071211697137,2283.8043367238843
1557,2021-10-19T12:55:00,2276.45,2276.9,2272.75,2273.55,3606,2279.233474307043,2281.288950474834,2276.5852152268294,2277.8178082696595,2285.049638899164,2287.7199712715983,2281.705673983524,2283.4022058719675
1558,2021-10-19T13:00:00,2275.1,2281.7,2273.75,2277.0,11906,2278.8398100873246,2281.3280980486593,2276.315194729036,2277.739921767787,2284.6594569815497,2287.48389396683,2281.393686768484,2283.1511389750276
1559,2021-10-19T13:05:00,2281.55,2286.0,2280.15,2283.6,4575,2279.0979234123415,2281.7730410916442,2276.680414278652,2278.2980244565692,2284.5375174920773,2287.425702046562,2281.344914738347,2283.168741368164
1560,2021-10-19T13:10:00,2285.4,2285.4,2280.35,2282.05,2719,2279.6981211825946,2282.118465749583,2277.029898633066,2278.6553554607053,2284.5713403355253,2287.3462627506183,2281.3058984740983,2283.1248691576475
1561,2021-10-19T13:15:00,2283.0,2285.45,2282.75,2283.0,1839,2280.012585831871,2282.435754725813,2277.5746701918215,2279.0691311311143,2284.5097191458967,2287.271899505496,2281.3625299064865,2283.119972327936
1562,2021-10-19T13:20:00,2285.0,2285.45,2278.5,2279.55,1546,2280.487577657407,2282.7228257043066,2277.6627968402195,2279.1149281662465,2284.5289458460575,2287.2004524660647,2281.2502738317226,2282.979973413115
1563,2021-10-19T13:25:00,2280.85,2283.85,2280.85,2282.95,2351,2280.5220940709874,2282.83017563723,2277.9663399982937,2279.4801731027947,2284.3846734599374,2287.069062173278,2281.234576818714,2282.97879798515
1564,2021-10-19T13:30:00,2283.75,2283.75,2279.2,2279.2,1233,2280.8295136832744,2282.9177779574934,2278.0838314270277,2279.4534899501477,2284.359784304646,2286.938902872365,2281.1547894924897,2282.8306098288695
1565,2021-10-19T13:35:00,2278.55,2284.35,2277.9,2280.0,6162,2280.61241714201,2283.05418005678,2278.0663236720725,2279.505538526324,2284.1319496260326,2286.837377269527,2281.0271506888625,2282.719605521855
1566,2021-10-19T13:40:00,2284.25,2287.15,2283.4,2283.85,4552,2280.958853604676,2283.4442581466105,2278.574292846161,2279.9192967619124,2284.136579052463,2286.849636984448,2281.120203603025,2282.7639347170766
1567,2021-10-19T13:45:00,2284.5,2284.95,2283.05,2284.2,769,2281.2961056423255,2283.5876621326474,2279.000550670336,2280.3269827845875,2284.150830854327,2286.7751414164304,2281.1958818931025,2282.8202510026813
1568,2021-10-19T13:50:00,2284.95,2285.0,2281.65,2282.3,2074,2281.6440955811518,2283.7221705009665,2279.252879177923,2280.5148891860554,2284.182170820824,2286.705528027551,2281.213690446314,2282.799849002576
1569,2021-10-19T13:55:00,2283.55,2285.4,2278.35,2278.35,2376,2281.825610287709,2283.8819637865886,2279.1668906847876,2280.3087092635737,2284.1573798082427,2286.65433085,2281.101388860184,2282.6253451201223
1570,2021-10-19T14:00:00,2279.6,2279.6,2272.6,2272.6,3560,2281.613647403165,2283.474157711675,2278.5414725243318,2279.574546476567,2283.978659031449,2286.3776904245096,2280.7680010617455,2282.232194331098
1571,2021-10-19T14:05:00,2274.0,2277.75,2271.6,2274.0,14521,2280.888538126673,2282.928999834373,2277.880379902967,2279.0436372883223,2283.5873390694314,2286.0393496235483,2280.408471608344,2281.909363180859
1572,2021-10-19T14:10:00,2275.45,2277.5,2273.25,2275.75,6191,2280.370582114609,2282.4119522310993,2277.43939134078,2278.729957546577,2283.268227733375,2285.704473167723,2280.127747231546,2281.6678195267077
1573,2021-10-19T14:15:00,2276.5,2276.5,2273.75,2273.75,9206,2280.001955246551,2281.848909161471,2277.088020736896,2278.2556758754745,2283.0028070379485,2285.3435134356555,2279.8776394969755,2281.3573168001703
1574,2021-10-19T14:20:00,2275.9,2276.0,2267.1,2267.1,16451,2279.6112928421176,2281.291870193712,2276.1367806667154,2277.193230554001,2282.7242655854798,2284.977101144061,2279.376555595133,2280.7982063374184
1575,2021-10-19T14:25:00,2270.4,2277.0,2265.65,2272.15,8439,2278.734026857154,2280.8831206514537,2275.1380396508375,2276.7129228821914,2282.2409610527156,2284.664273648216,2278.838259297285,2280.459060990853
1576,2021-10-19T14:30:00,2275.0,2275.95,2273.15,2273.15,16737,2278.378405251711,2280.4132996370295,2274.948702541234,2276.373596893411,2281.9570017957462,2284.322537426717,2278.6151903052346,2280.1724311480743
1577,2021-10-19T14:35:00,2273.9,2278.0,2273.0,2275.05,3149,2277.9518904658335,2280.18346157636,2274.7631118230215,2276.2475400464195,2281.641040941011,2284.074594782532,2278.394986763853,2279.9715514952086
1578,2021-10-19T14:40:00,2276.85,2276.85,2270.8,2270.8,2182,2277.8469485167066,2279.865989045278,2274.3856726017816,2275.7287267086654,2281.45315698254,2283.79127734008,2278.0971441456627,2279.611882809122
1579,2021-10-19T14:45:00,2270.25,2272.1,2257.0,2257.0,16582,2277.1234296103535,2279.1263710409658,2272.729894258755,2273.945038450697,2281.0138174930285,2283.332795875763,2277.2698051595585,2278.7251423068037
1580,2021-10-19T14:50:00,2257.0,2259.8,2254.0,2254.0,15835,2275.2069125046055,2277.2857642751596,2270.9460948055403,2272.0455109792024,2280.0720991599687,2282.4099411355373,2276.3572637807524,2277.7555288830076
1581,2021-10-19T14:55:00,2255.2,2264.95,2255.0,2261.4,10364,2273.301492266072,2276.110929582287,2269.4274191097747,2271.031652790707,2279.0967227223227,2281.725237561595,2275.5197240246443,2277.114135593478
1582,2021-10-19T15:00:00,2263.0,2264.35,2253.1,2254.05,8281,2272.320397764541,2274.9908410506405,2267.8724268136057,2269.4143525249256,2278.4654786939964,2281.043855696434,2274.640519160933,2276.2096596878514
1583,2021-10-19T15:05:00,2256.25,2258.9,2241.8,2241.8,20737,2270.789883691728,2273.4583799981983,2265.389338545643,2266.7844141892183,2277.5942834510947,2280.1754691985348,2273.3526556644256,2274.86026126872
1584,2021-10-19T15:10:00,2244.2,2246.0,2233.1,2242.15,15869,2268.257513816325,2270.843296188846,2262.314163446058,2264.438279504531,2276.2847037079146,2278.8352547201607,2271.7741201481736,2273.5775059248485
1585,2021-10-19T15:15:00,2244.75,2248.95,2232.45,2234.0,18911,2266.0187029766753,2268.758220361337,2259.4699574035762,2261.5393957421943,2275.048048660545,2277.663283946821,2270.2319977894217,2272.0254468689723
1586,2021-10-19T15:20:00,2236.8,2239.6,2234.15,2236.0,11537,2263.235969359849,2265.9812469935905,2257.05853288895,2259.107072338176,2273.548125183661,2276.170606144985,2268.8170174839543,2270.6126842466597
1587,2021-10-19T15:25:00,2237.0,2246.2,2235.05,2235.05,9358,2260.737305611292,2264.0973187084865,2254.9624821376215,2256.815922591683,2272.1148653725368,2274.9952882569464,2267.4928207198777,2269.218069178163
1588,2021-10-19T15:30:00,2245.15,2245.15,2245.15,2245.15,5,2259.2528003149782,2262.292812164821,2254.0279600292765,2255.704882344856,2271.057419671653,2273.82488479589,2266.6166316720396,2268.274223328039
1589,2021-10-20T09:15:00,2269.95,2319.55,2269.95,2295.0,343717,2260.2715812373613,2267.745877672933,2255.544344788393,2259.4472745024887,2271.013991449235,2275.6180265686,2266.747351998626,2269.3222930014495
1590,2021-10-20T09:20:00,2313.35,2315.55,2291.1,2291.45,169552,2265.326668738565,2272.2986512278917,2258.930597665689,2262.495153121299,2272.6742270786767,2277.1839863110076,2267.7023578026015,2270.190046217079
1591,2021-10-20T09:25:00,2292.25,2330.0,2292.1,2317.15,206901,2267.890795525368,2277.7940177776163,2262.089588364195,2267.7003766335565,2273.4419044481406,2279.2552025341056,2268.6591280848525,2272.0316130320953
1592,2021-10-20T09:30:00,2326.0,2338.8,2308.6,2308.6,188342,2273.425005475333,2283.604111322605,2266.5191513771288,2271.595578858932,2275.503006234488,2281.590292630807,2270.225436787407,2273.4656674229936
1593,2021-10-20T09:35:00,2310.4,2323.8,2304.75,2310.0,108091,2276.946433525301,2287.432291196643,2270.160184579307,2275.253142777129,2276.87151579392,2283.2455752727365,2271.5793412271164,2274.8983863475823
1594,2021-10-20T09:40:00,2310.0,2321.8,2309.95,2310.9,40987,2280.094392237177,2290.705406320772,2273.949690809849,2278.64808156026,2278.170672037296,2284.757513497335,2273.0840729437,2276.3102143339515
1595,2021-10-20T09:45:00,2314.2,2348.9,2312.25,2336.3,160229,2283.342545357446,2296.2477485759364,2277.597339304149,2284.138740459283,2279.5835868593626,2287.2729051248903,2274.6199916517903,2278.6627549483064
1596,2021-10-20T09:50:00,2345.3,2347.6,2321.05,2326.0,105457,2289.2432553234034,2301.138439187752,2281.735687941849,2288.1255270822085,2282.160701100172,2289.638673551365,2276.4407762928968,2280.5191174993533
1597,2021-10-20T09:55:00,2334.1,2338.8,2326.65,2328.9,47286,2293.515326244984,2304.7252545032043,2286.0132414711966,2292.0088102172363,2284.1975363511456,2291.5665687062137,2278.4097654578813,2282.4164070091824
1598,2021-10-20T10:00:00,2334.4,2341.5,2331.05,2331.05,44734,2297.409104697843,2308.227611217185,2290.302456569178,2295.7270187679756,2286.1662604158064,2293.5247424824406,2280.474088381102,2284.3236067343123
1599,2021-10-20T10:05:00,2333.5,2340.05,2322.05,2326.0,60180,2300.8463328218577,2311.2583149107863,2293.326032134018,2298.610159837692,2288.0224854975395,2295.34926238509,2282.1045162877253,2285.9579750976727
1600,2021-10-20T10:10:00,2328.55,2331.4,2316.7,2316.7,44035,2303.484777315014,2313.1765706335686,2295.5521243117305,2300.333001757912,2289.6117997917536,2296.7630168013607,2283.461201923501,2287.1635447016856
1601,2021-10-20T10:15:00,2314.05,2319.75,2305.8,2311.0,87033,2304.4909889992987,2313.80261152561,2296.528112472518,2301.3489063523966,2290.5701605842337,2297.664467122876,2284.3372332206186,2288.098307654561
1602,2021-10-20T10:20:00,2312.1,2313.95,2299.85,2307.0,83800,2305.2156567136512,2313.816648523171,2296.8444827132307,2301.8871057474066,2291.414468012303,2298.3031154709984,2284.9455770158884,2288.839550491637
1603,2021-10-20T10:25:00,2313.0,2334.0,2312.65,2317.3,63132,2305.9570227409226,2315.738872473345,2298.3497700738753,2303.35500043813,2292.260959462801,2299.7029932956652,2286.03202497605,2289.9556465507885
1604,2021-10-20T10:30:00,2321.45,2341.85,2320.1,2335.6,75737,2307.432544384644,2318.2256465235027,2300.42122054303,2306.4259527773556,2293.4056277191617,2301.355817087992,2287.368023996597,2291.7456211958556
1605,2021-10-20T10:35:00,2341.8,2354.35,2333.5,2343.25,126778,2310.7056353956305,2321.666061140312,2303.571580491313,2309.933004893798,2295.3034462399787,2303.434020339443,2289.1771210947695,2293.7654007568026
1606,2021-10-20T10:40:00,2344.3,2348.85,2336.1,2339.9,53099,2313.905098691285,2324.2550076983775,2306.669525206426,2312.787004427722,2297.224879720764,2305.215039149661,2291.0172339930136,2295.574600727124
1607,2021-10-20T10:45:00,2340.75,2354.2,2340.55,2347.0,56987,2316.4617559587814,2327.1069117271036,2309.8962370915283,2316.045384958415,2298.931747182695,2307.136018006537,2292.959695405052,2297.591283051551
1608,2021-10-20T10:50:00,2353.5,2354.15,2344.2,2346.35,38636,2319.9892077722307,2329.68244394357,2313.16326213043,2318.9315387718993,2301.0716786657263,2308.9797035749084,2294.969119114658,2299.503389598549
1609,2021-10-20T10:55:00,2349.05,2352.75,2347.8,2348.45,25563,2322.7569022701136,2331.8793540441825,2316.461999070389,2321.742820793623,2302.9531814631487,2310.696185787657,2297.0409183650636,2301.422864516253
1610,2021-10-20T11:00:00,2348.55,2359.0,2345.2,2350.7,73455,2325.213387768198,2334.462272706641,2319.198951539876,2324.5006473847066,2304.7412919940057,2312.5904530116704,2298.929509801728,2303.35530120189
1611,2021-10-20T11:05:00,2353.75,2353.75,2332.7,2332.7,61776,2327.931160361703,2336.2991991155327,2320.484765678935,2325.2815381099726,2306.6632021118876,2314.2045528935655,2300.2538427506797,2304.506073703777
1612,2021-10-20T11:10:00,2333.1,2345.0,2333.1,2339.55,27345,2328.4234308034456,2337.127846818815,2321.6862165666557,2326.640439242356,2307.6999392839703,2315.412217485975,2301.5419273486923,2305.8803453232367
1613,2021-10-20T11:15:00,2343.0,2343.0,2325.05,2327.15,49329,2329.811675488832,2337.6870995027375,2322.006576893641,2326.688968838322,2309.0842553904813,2316.4940913100545,2302.4638125507045,2306.714449428208
1614,2021-10-20T11:20:00,2329.3,2334.9,2323.6,2323.6,26794,2329.7629444898957,2337.4216614548577,2322.1583314751992,2326.3947813299105,2309.877029688894,2317.2158916508365,2303.292682646755,2307.3766278820035
1615,2021-10-20T11:25:00,2325.3,2331.45,2305.65,2305.65,58021,2329.3379021575247,2336.8529317924904,2320.586109429942,2324.419087869919,2310.4818520540352,2317.7740919782545,2303.3851264645295,2307.30891698467
1616,2021-10-20T11:30:00,2310.7,2325.5,2307.65,2310.95,44599,2327.5628638568082,2335.7717001932056,2319.354099008043,2323.1363175965935,2310.490406875446,2318.077068763421,2303.552376407097,2307.4517045538983
1617,2021-10-20T11:35:00,2313.9,2324.25,2311.6,2316.05,32849,2326.2616387275884,2334.6743954129,2318.615613388229,2322.461430206442,2310.624116409742,2318.3191444981885,2303.8679694891716,2307.788892610608
1618,2021-10-20T11:40:00,2316.95,2322.5,2307.85,2312.25,33964,2325.3748159916277,2333.5149291831003,2317.590316875064,2321.4889130439237,2310.8721902760267,2318.4830996159067,2304.02412754842,2307.963837998427
1619,2021-10-20T11:45:00,2318.0,2320.55,2306.05,2306.05,19521,2324.6724525638538,2332.280174022805,2316.491239077439,2320.018540373074,2311.1517122259866,2318.56415453293,2304.1035735269134,2307.8887855279004
1620,2021-10-20T11:50:00,2309.5,2312.35,2296.2,2298.05,67085,2323.227457081582,2330.3820622111093,2314.5587401176826,2317.926298432781,2311.0869391975166,2318.3204621983054,2303.7936294670344,2307.5029508013163
1621,2021-10-20T11:55:00,2301.4,2309.0,2293.9,2301.65,37883,2321.148651645241,2328.345675333861,2312.5912410588558,2316.376174772516,2310.7070592289865,2317.9549538768033,2303.405643997739,2307.2734233189117
1622,2021-10-20T12:00:00,2303.15,2305.0,2294.95,2294.95,17974,2319.434494345694,2326.1222776830173,2310.9111228627744,2314.335586698943,2310.410703965105,2317.44691646987,2303.0740501154746,2306.7901518162093
1623,2021-10-20T12:05:00,2294.25,2304.0,2282.9,2298.35,58145,2317.0359710746757,2324.0153940941586,2308.2433968758437,2312.8131498704724,2309.776950868434,2316.919586412228,2302.28291089526,2306.4591654704755
1624,2021-10-20T12:10:00,2303.9,2306.0,2289.35,2289.35,111836,2315.784926210421,2322.2996422756673,2306.444025744811,2310.5785641685225,2309.546482206927,2316.4913673372384,2301.775737918975,2305.7882178049667
1625,2021-10-20T12:15:00,2293.3,2294.95,2288.25,2291.35,19172,2313.6435046665715,2319.6949144398895,2304.7112613881623,2308.7472723429487,2308.9093652576357,2315.646607833817,2301.2453168241136,2305.222013185164
1626,2021-10-20T12:20:00,2294.0,2304.35,2293.15,2299.8,13021,2311.7726946983266,2318.233494017043,2303.610188875004,2307.89515116743,2308.32468426714,2315.20360360504,2300.9278534192463,2305.0093852171185
1627,2021-10-20T12:25:00,2302.1,2303.95,2291.3,2292.15,12710,2310.851485679438,2316.8731612535153,2302.4377899345277,2306.3956129610083,2308.080579001762,2314.762285816607,2300.5502905400604,2304.505095600761
1628,2021-10-20T12:30:00,2294.05,2295.1,2285.0,2285.0,30134,2309.2513441861583,2314.7995268484187,2300.7770480360014,2304.3579355361503,2307.5303602173794,2313.991215784583,2299.9404752247638,2303.740189890927
1629,2021-10-20T12:35:00,2290.0,2290.0,2282.05,2282.05,15398,2307.4178828350955,2312.4376671485693,2298.9935196516203,2302.233370246993,2306.8428951108153,2313.0503837930305,2299.2388879610476,2302.88959420893
1630,2021-10-20T12:40:00,2282.5,2284.95,2277.7,2280.15,21424,2305.044751136515,2309.819794086801,2296.965565399085,2300.130192128232,2305.8882717731362,2311.9484079580097,2298.3942256880655,2301.997845416423
1631,2021-10-20T12:45:00,2280.0,2287.95,2277.4,2281.1,26756,2302.659536742561,2307.7369565547247,2295.1021782182197,2298.317792877924,2304.8730454290917,2311.0072939204406,2297.570922719906,2301.1783220667594
1632,2021-10-20T12:50:00,2281.5,2286.4,2271.95,2271.95,20633,2300.6443427670793,2305.7048654542746,2292.8972088641035,2295.806574508598,2303.9564554122644,2310.042302001992,2296.5661806524586,2300.032113358259
1633,2021-10-20T12:55:00,2276.25,2280.85,2272.95,2275.9,17558,2298.3210720273573,2303.3377354110103,2290.9974746865696,2293.910710269684,2302.869927749038,2308.897505845051,2295.6400559209897,2299.0857559716605
1634,2021-10-20T13:00:00,2277.0,2284.5,2277.0,2281.25,11914,2296.2904937390376,2301.5436653718666,2289.6643818592775,2292.704928339238,2301.8554207784878,2307.940740909951,2294.909073335853,2298.386314561007
1635,2021-10-20T13:05:00,2281.6,2282.95,2271.6,2271.6,17591,2294.8913990972246,2299.7728400983556,2287.9439645393463,2290.6949351640724,2301.0610905518806,2306.9607118546587,2293.994992028565,2297.335870852732
1636,2021-10-20T13:10:00,2273.35,2280.0,2272.05,2278.05,11991,2292.8398372784413,2297.8897124699406,2286.4302536308373,2289.490655624637,2299.9743811184735,2305.903429036829,2293.134404105876,2296.5795621918405
1637,2021-10-20T13:15:00,2279.9,2282.95,2271.1,2271.1,14032,2291.6074718233517,2296.4668827108985,2284.9702294755193,2287.7391646127667,2299.1871504863766,2305.0032945647963,2292.270309827214,2295.5803636745136
1638,2021-10-20T13:20:00,2271.45,2271.5,2245.1,2245.1,60306,2289.68771260208,2294.08908435748,2281.173064763565,2283.6782917925034,2298.099419094754,2303.689439875981,2290.4204937555587,2293.600741569631
1639,2021-10-20T13:25:00,2245.85,2257.5,2240.85,2244.9,38627,2285.512692354263,2290.6044096567675,2277.3327728813206,2279.9851211455984,2296.0504222675086,2301.8780892926093,2288.476552823968,2291.6909085669004
1640,2021-10-20T13:30:00,2257.0,2259.1,2245.0,2245.0,19945,2282.7971978443334,2287.6039896894563,2274.2534611783376,2276.6532048460176,2294.519033158979,2300.2005171634873,2286.771589968126,2289.859892544669
1641,2021-10-20T13:35:00,2246.0,2246.0,2231.0,2234.85,40825,2279.2927028115396,2283.6417049571273,2270.134083923258,2272.671947241635,2292.616325976274,2298.075006686488,2284.5844687929057,2287.702641856643
1642,2021-10-20T13:40:00,2236.0,2247.4,2235.2,2242.05,27239,2275.16958825806,2280.1901140088294,2266.807028311519,2269.75557131386,2290.396077898773,2296.087751522312,2282.6478229578897,2285.91234217599
1643,2021-10-20T13:45:00,2242.95,2244.2,2230.75,2230.75,18355,2272.1010560430063,2276.7624841032266,2263.373025615184,2266.040754998254,2288.5354473929387,2294.052937737123,2280.612614214443,2283.749113071049
1644,2021-10-20T13:50:00,2233.9,2235.0,2221.05,2221.25,41621,2268.4628602293865,2272.785104664824,2259.3422612708805,2261.7749688079443,2286.39288082851,2291.7371362572358,2278.27682542172,2281.29816746042
1645,2021-10-20T13:55:00,2226.35,2237.05,2223.2,2223.2,27779,2264.4521116361116,2269.381761363412,2255.9001411498443,2258.1011622548067,2284.0382580509213,2289.5925426785207,2276.116949914986,2279.019807952168
1646,2021-10-20T14:00:00,2223.4,2228.65,2222.65,2225.5,17577,2260.5423867183868,2265.5025459954677,2252.7334610403354,2254.996289659111,2281.6602871469636,2287.2026390440687,2274.020206781065,2276.9209919540435
1647,2021-10-20T14:05:00,2225.1,2239.85,2223.0,2231.35,19687,2257.1669213166356,2263.0594463768516,2249.901702846018,2252.744262072529,2279.442236670612,2285.3456728070464,2272.019414358278,2275.1338942303555
1648,2021-10-20T14:10:00,2232.0,2233.9,2225.4,2225.4,9240,2254.770071667432,2260.282356245723,2247.5682073368735,2250.14004663705,2277.581756801176,2283.328195442064,2270.1912020305026,2273.1835454370084
1649,2021-10-20T14:15:00,2228.0,2239.85,2226.35,2231.4,12349,2252.2205410324386,2258.336417555654,2245.547425685743,2248.3552802906643,2275.6373741815223,2281.6231681698264,2268.471939205777,2271.544975027714
1650,2021-10-20T14:20:00,2232.0,2248.3,2232.0,2234.2,25160,2250.2947752198256,2257.3805682646394,2244.257194668053,2247.00715835822,2273.9261046057763,2280.3163772612056,2267.04166708006,2270.080466203098
1651,2021-10-20T14:25:00,2237.8,2250.0,2235.65,2244.25,23733,2249.1047966274614,2256.6776570013403,2243.4374618425245,2246.744571847913,2272.509394621236,2279.1274997215505,2265.8106213122146,2269.067506744153
1652,2021-10-20T14:30:00,2248.4,2256.8,2245.65,2245.9,49218,2249.0376731391316,2256.6893087154986,2243.648179762284,2246.664136433826,2271.5639281655012,2278.251911497176,2265.0200087117355,2268.1589770679116
1653,2021-10-20T14:35:00,2245.9,2252.0,2244.0,2248.65,16973,2248.738847125881,2256.242707885451,2243.6816864515904,2246.853266297271,2270.5574996099913,2277.222424771797,2264.1956946446085,2267.39391914368
1654,2021-10-20T14:40:00,2250.95,2256.9,2247.25,2248.95,21469,2248.949433113892,2256.3053071344557,2244.021525837153,2247.0529552213407,2269.7885780566585,2276.4254669376087,2263.531157599722,2266.6706281968686
1655,2021-10-20T14:45:00,2252.0,2261.95,2251.55,2257.1,30153,2249.2399632935217,2256.842896931174,2244.738523376472,2248.009816628832,2269.090986760319,2275.857801567506,2263.061308282086,2266.2953094440504
1656,2021-10-20T14:50:00,2260.75,2264.55,2257.45,2259.25,22815,2250.336157265567,2257.5769067472525,2245.9491401977607,2249.080310283229,2268.7638892403065,2275.4143583687805,2262.841256976906,2266.0190227991857
1657,2021-10-20T14:55:00,2260.4,2263.5,2256.6,2260.0,39457,2251.2946184783705,2258.141010866562,2246.9635077979738,2250.1202807324453,2268.435893583824,2274.9471286288285,2262.596501801341,2265.7829826894135
1658,2021-10-20T15:00:00,2262.25,2270.0,2260.0,2260.0,24292,2252.337988147097,2259.27043840308,2248.205078483881,2251.0612063769745,2268.193309521713,2274.753123584561,2262.4946782012885,2265.5561990545348
