,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
826,2021-11-04T18:15:00,532.3,535.5,531.0,531.0,4998449,526.7383922203218,529.4098131732965,524.904060852091,526.424543188646,522.4907873299607,524.6008926138672,520.8745849727308,522.2540793834714
827,2021-11-04T18:30:00,531.3,532.9,531.0,531.4,1298334,527.1728310564816,529.7422119186969,525.4846264852251,526.8983962182988,522.8362466503544,524.9263478054803,521.2716600718394,522.6127429370608
828,2021-11-04T18:45:00,531.25,532.0,530.85,531.4,1208119,527.5611328606262,529.9572393550114,525.9956144390133,527.3271203879846,523.1661977621052,525.2037459307555,521.6472812454928,522.9573412532545
829,2021-11-04T19:00:00,531.5,531.6,528.1,530.0,1966236,527.9362630643761,530.1136927497722,526.1960321114882,527.5816803510337,523.4930135361403,525.454579423667,521.9003290397872,523.2335239492053
830,2021-11-04T19:15:00,530.35,530.8,530.2,530.8,26140,528.1661427725307,530.179055345032,526.5773623865846,527.8881869842686,523.7619149660956,525.6642037599938,522.2258063323445,523.5302485002169
831,2021-11-08T09:15:00,533.05,534.4,526.15,526.15,4337580,528.6312720322898,530.5810500740765,526.5366612069099,527.7226453667192,524.1261535948761,526.0067840047,522.3796962800957,523.6329838531495
832,2021-11-08T09:30:00,525.65,532.5,525.65,531.35,2240492,528.3473413625479,530.7638072098788,526.4522172824423,528.0681077127459,524.18591227743,526.2614199260843,522.5079434847978,523.9356119373398
833,2021-11-08T09:45:00,531.4,532.75,528.4,529.2,1638669,528.638070756591,530.9529684279855,526.6377203984002,528.1759069781987,524.4688176783151,526.51587404663,522.7390045246096,524.1420585280323
834,2021-11-08T10:00:00,529.45,529.85,525.1,525.5,1560886,528.7153973512014,530.8479238157964,526.4912708366478,527.9210586945607,524.6641581615185,526.646624084017,522.831592582468,524.1953111347761
835,2021-11-08T10:15:00,525.4,526.15,523.0,525.0,1467169,528.3996452225156,530.4005025000063,526.1587688522052,527.642862628412,524.693014704204,526.6271486297419,522.8381967949202,524.2268675608634
836,2021-11-08T10:30:00,525.45,525.9,523.1,525.0,1226938,528.118726629895,529.9718832142914,525.8674575329476,527.3911614257061,524.7227004020783,526.598632997203,522.8484635872763,524.2571864800452
837,2021-11-08T10:45:00,525.25,526.4,524.3,524.3,734767,527.845514569905,529.6317038605494,525.7181758631431,527.0967650994484,524.743378817683,526.590843467901,522.9053865838538,524.2588654416121
838,2021-11-08T11:00:00,524.6,525.3,524.15,524.8,584125,527.5364179441998,529.2191606357351,525.5688257809389,526.8780255661676,524.7377561189504,526.5402221554343,522.9541949531144,524.2800864046861
839,2021-11-08T11:15:00,524.8,525.05,521.45,521.45,1095240,527.2758067114189,528.822097718046,525.1765566589447,526.3610707503422,524.7401970554622,526.4817820709075,522.8952069157374,524.1691026241102
840,2021-11-08T11:30:00,522.0,522.6,516.7,520.0,2848271,526.773348929379,528.229516982994,524.369265548569,525.7552544884048,524.6327383474048,526.3295553230288,522.6522576249241,524.0056084035568
841,2021-11-08T11:45:00,520.15,521.5,518.75,518.75,1073603,526.1425537932477,527.5886106036612,523.8340974010863,525.088087394271,524.4569446867223,526.1401609966355,522.4992279141428,523.7995061132212
842,2021-11-08T12:00:00,519.0,521.25,518.4,519.6,1800386,525.4623105748432,526.9849334033125,523.3165643152686,524.5654124043405,524.2429468558704,525.9483899771595,522.338473878294,523.6348195989773
843,2021-11-08T12:15:00,519.7,521.15,519.15,520.15,1082699,524.9135190915248,526.42922546014,522.9197486661953,524.1448969372605,524.0647920772088,525.7602178211924,522.2134356869884,523.4981600068605
844,2021-11-08T12:30:00,520.5,521.25,519.55,519.6,852848,524.493183939951,525.9359658925076,522.5988202217958,523.7120496099024,523.9249963094752,525.5833465340869,522.1089872286751,523.3452909869836
845,2021-11-08T12:45:00,520.0,520.65,519.05,519.2,938218,524.0652616599557,525.4325405694117,522.2608373435295,523.2823305994355,523.7710748855742,525.3898819641227,521.9890269451977,523.1827305561216
846,2021-11-08T13:00:00,519.45,521.9,519.4,520.85,834845,523.6257129304361,525.0961081342297,521.9883766441458,523.0506800661559,523.6016209684929,525.2530238478826,521.8874964767585,523.0912509264697
847,2021-11-08T13:15:00,521.8,522.0,521.05,521.7,841911,523.4518355084898,524.8012406928744,521.8990074399414,522.9220438693792,523.5309691658068,525.1254542852205,521.85465347767,523.0366920666081
848,2021-11-08T13:30:00,521.9,523.0,521.3,522.05,1057450,523.3040416505384,524.6296939602197,521.8419591123279,522.8389920722955,523.4670095906771,525.0421031367805,521.8329023608986,522.9979982600745
849,2021-11-08T13:45:00,523.1,524.0,522.0,522.35,1432797,523.2846091123919,524.5697231068655,521.8570106254396,522.7924213987435,523.4526170577094,525.0012363471028,521.8394552094909,522.972586563601
850,2021-11-08T14:00:00,522.65,523.45,522.0,522.75,898824,523.2241701493069,524.4630828109736,521.8706286611119,522.7883812655298,523.4211418789757,524.9404035491772,521.8457510836286,522.9638576787539
851,2021-11-08T14:15:00,522.75,523.45,520.7,522.6,1111967,523.1790110874682,524.366598733738,521.7591402171965,522.7704401926222,523.3948225896041,524.8819563511702,521.8008196685843,522.9495887501754
852,2021-11-08T14:30:00,523.25,524.65,522.3,523.4,1405173,523.1857719362807,524.3935893305248,521.8106506727016,522.8303982695154,523.3891432723648,524.8728600236733,521.8203953678554,522.9672519364431
853,2021-11-08T14:45:00,523.4,523.8,522.7,523.05,987592,523.2061746090159,524.337057013332,521.8953506086348,522.8513127200378,523.3895690263897,524.8307870815685,521.8548896671552,522.9704969585433
854,2021-11-08T15:00:00,523.65,523.85,521.4,522.95,1709046,523.2484436938715,524.29067063111,521.8481743601934,522.8607115086056,523.3997820057469,524.7923248430756,521.8370508566786,522.9696931562476
855,2021-11-08T15:15:00,523.5,523.95,523.0,523.3,2814720,523.2724014373124,524.2582258090995,521.957872040175,522.902548507786,523.4037121231686,524.7592924962883,521.8826567054363,522.9826463658064
856,2021-11-08T15:30:00,523.6,523.6,523.6,523.6,149,523.3036013004255,524.1955376368043,522.1142651792059,522.9689724594255,523.411409686966,524.7138300454534,521.9500035013015,523.0068563122454
857,2021-11-09T09:15:00,525.8,525.8,522.65,523.95,2267343,523.5413535575278,524.3483435761563,522.165287543091,523.0624036537658,523.5050798953203,524.7564249456317,521.9774543443876,523.0438423392162
858,2021-11-09T09:30:00,524.15,525.95,523.2,525.0,1279301,523.5993198853823,524.500882283189,522.2638315866062,523.2469366391215,523.5303708798175,524.8032318105089,522.0253973112744,523.120554404345
859,2021-11-09T09:45:00,525.4,525.7,523.15,524.15,1035897,523.7708132296316,524.6150839705043,522.348228578358,523.3329426734908,523.6036896688443,524.838399190489,522.069499377499,523.1609248198608
860,2021-11-09T10:00:00,524.4,525.65,524.2,524.85,517711,523.8307357791905,524.7136474018848,522.5245877613715,523.4774243236345,523.634917524968,524.8702266732149,522.1530484215186,523.2271630622192
861,2021-11-09T10:15:00,525.15,528.3,525.0,526.75,1287883,523.9563799906962,525.0552047921815,522.7603413079075,523.789098197574,523.6943325239889,525.0047275879908,522.264693581459,523.3653135303675
862,2021-11-09T10:30:00,526.85,529.4,526.5,527.6,932871,524.2319628487251,525.4689948119737,523.116499278583,524.1520412263765,523.8180841897148,525.1770912119912,522.4307840292449,523.5313796664316
863,2021-11-09T10:45:00,528.05,528.5,526.85,527.55,644347,524.5955854345608,525.7576619727381,523.4720707758607,524.475656347674,523.9840416724711,525.3074013605406,522.6040866163333,523.6889726206891
864,2021-11-09T11:00:00,528.1,528.1,527.2,527.25,341151,524.9293392026979,525.9807417848583,523.8271116543502,524.7398795526574,524.1454518029624,525.4169150326762,522.784318513732,523.8286207532111
865,2021-11-09T11:15:00,527.5,530.05,527.0,529.0,2688746,525.1741640405362,526.3682901863003,524.129291496793,525.1456053095471,524.2770027126502,525.5986046392379,522.9496393563307,524.0314199393597
866,2021-11-09T11:30:00,529.5,530.15,528.95,529.0,843393,525.586148417628,526.7284530257003,524.5884065923366,525.5126905181617,524.4818261356835,525.7770907318168,523.1849476168668,524.2262662162475
867,2021-11-09T11:45:00,529.2,530.9,529.0,530.15,1085192,525.9303247588063,527.1257432137289,525.0085583454473,525.9543390402415,524.6668525617351,525.9779891344906,523.4129888867936,524.4585695018849
868,2021-11-09T12:00:00,530.65,531.6,530.15,531.0,1144387,526.3798176389199,527.5518629076595,525.4982194554048,526.4348781792661,524.9014857946082,526.1984601488243,523.677185401037,524.7150961880855
869,2021-11-09T12:15:00,531.3,531.95,530.3,530.55,841561,526.8484064352133,527.97073310693,525.9555318882234,526.8267945431455,525.1524079203099,526.4240107312233,523.9369036206042,524.9439159454155
870,2021-11-09T12:30:00,531.0,531.7,530.3,530.85,555917,527.2437962985263,528.3259013824604,526.3692907560117,527.2099569676078,525.3817252567683,526.6309122711754,524.1864368119531,525.1755270848109
871,2021-11-09T12:45:00,531.05,531.8,530.7,531.0,544308,527.6062918891428,528.6567679174642,526.7817392554391,527.5709134468833,525.6040105408166,526.8336215938743,524.4418706624647,525.4039377873673
872,2021-11-09T13:00:00,531.05,532.0,529.65,531.4,1272699,527.9342640901768,528.9751709729438,527.0549069453973,527.935588356704,525.8175787549022,527.0362246686244,524.6461110286425,525.6390774819804
873,2021-11-09T13:15:00,531.7,531.75,530.15,530.35,666282,528.2929056053981,529.2394404040921,527.3496777125023,528.1655323227321,526.0482619409845,527.2210786031882,524.861949811833,525.8238195415106
874,2021-11-09T13:30:00,530.4,531.9,528.0,528.3,1928335,528.4935812620269,529.4928270322738,527.4116131684544,528.1783387681862,526.2189183354557,527.4045657167886,524.9850106035259,525.9209246575298
875,2021-11-09T13:45:00,528.7,529.15,528.1,528.35,448746,528.5132401894529,529.4601768387239,527.4771738190778,528.1946874569304,526.3162156556339,527.4730141200519,525.1071670504465,526.0161825140973
876,2021-11-09T14:00:00,528.35,529.0,527.0,527.9,767445,528.4976935047431,529.4163504731312,527.4317286934514,528.1666219848418,526.3959719044325,527.5328959192655,525.1813957935663,526.0900577096229
877,2021-11-09T14:15:00,527.95,528.75,527.5,528.05,356080,528.4455322185771,529.3528885233092,527.4382307226465,528.1555151291425,526.4569141826901,527.580625491059,525.2723214487205,526.1669181915985
878,2021-11-09T14:30:00,528.0,528.3,527.7,527.8,397259,528.4031005787126,529.2526134258511,527.4631611300135,528.1216565454147,526.5174273519964,527.6088362561155,525.3675245291629,526.2309606154573
879,2021-11-09T14:45:00,527.6,528.1,526.35,527.0,735095,528.3266148093114,529.1428407186272,527.3571457842979,528.0148321125181,526.5598811813298,527.6280975794051,525.4060529789997,526.2611190226943
880,2021-11-09T15:00:00,527.2,529.3,527.2,528.5,906198,528.2193181608055,529.1578082692341,527.3421795191267,528.0610385779926,526.5849838801013,527.6936623802128,525.4764038425683,526.3489182767063
881,2021-11-09T15:15:00,528.8,530.8,528.75,528.9,1875444,528.2746211931097,529.314207481688,527.4762576601622,528.1409396658028,526.6718472573522,527.8154795417731,525.6047801624676,526.4489606972276
882,2021-11-09T15:30:00,529.0,529.0,529.0,529.0,1750,528.343704889004,529.2842829596225,527.621375978242,528.2227549357264,526.763147364907,527.8619313244487,525.7379260384492,526.549001454199
883,2021-11-10T09:15:00,525.95,526.35,521.8,525.35,1862746,528.1157329948131,529.0048274396585,527.0669592184095,527.949159227562,526.7312592329499,527.8026398999606,525.5834975663532,526.5019817893285
884,2021-11-10T09:30:00,526.4,526.5,522.8,522.9,1070696,527.95232985245,528.7662724454053,526.6605821499895,527.468286920175,526.718268674795,527.751555982315,525.4743407990453,526.3607276015117
885,2021-11-10T09:45:00,523.25,524.9,521.6,524.1,1152046,527.5044889141215,528.3980560220334,526.1786219452287,527.1474976896822,526.5822581385286,527.6397302575184,525.3224058657494,526.2720716171387
886,2021-11-10T10:00:00,524.3,525.6,523.6,524.4,826307,527.199299493729,528.1315744961255,525.933038902826,526.8858312430458,526.4927578193706,527.5597408356549,525.2548605376808,526.1986570439176
887,2021-11-10T10:15:00,524.5,524.95,523.45,523.45,547694,526.9422233514691,527.8285674012564,525.6965590073187,526.5586092198986,526.4146104539051,527.4573980577861,525.1840816930659,526.0908665716071
888,2021-11-10T10:30:00,523.5,524.0,523.0,523.2,413987,526.6143925560912,527.4639419344701,525.4397438637645,526.2387416751463,526.3003120047323,527.3218138202259,525.0984314305927,525.9774992550734
889,2021-11-10T10:45:00,523.25,524.5,522.5,524.15,733443,526.2939742174158,527.1816617502349,525.1597682576917,526.039813896561,526.1806919261153,527.2111544547269,524.9965321588047,525.9058326176196
890,2021-11-10T11:00:00,524.4,524.95,524.15,524.75,465554,526.113595720519,526.9691225359268,525.0635998521972,525.9169744778409,526.1108608701892,527.122481731012,524.9633348192438,525.8605058483012
891,2021-11-10T11:15:00,524.85,525.45,524.65,525.05,584881,525.9932532709457,526.8244441991718,525.0242093900831,525.8344054799512,526.061415345868,527.0568942121488,524.9510471792734,525.8287213052305
892,2021-11-10T11:30:00,525.2,526.7,524.6,525.65,721190,525.9177053403795,526.8125923706792,524.9838084957895,525.8168430532892,526.0276343519124,527.042898360692,524.9372806232234,525.821712626594
893,2021-11-10T11:45:00,525.8,526.1,523.8,524.6,404044,525.9064953079624,526.7447264306145,524.8710648295238,525.7009532386902,526.0187075145825,527.0059219543904,524.8926813830969,525.7738023275119
894,2021-11-10T12:00:00,524.7,525.45,524.2,524.6,319386,525.7915909929184,526.6214191515083,524.8071538933787,525.5961005492911,525.9669934944028,526.9449054071594,524.8655174072892,525.727770863688
895,2021-11-10T12:15:00,525.0,526.5,524.65,525.45,448402,525.7162013745452,526.6098554227933,524.792186855914,525.5821862112634,525.9290721808968,526.9274581362904,524.8570657442582,525.7168778886414
896,2021-11-10T12:30:00,525.65,525.95,524.85,525.25,288877,525.7098964817313,526.547012049194,524.7976928696364,525.5505494292383,525.9181281738029,526.8891264446712,524.8567886562481,525.6985689518319
897,2021-11-10T12:45:00,525.35,525.6,524.3,524.3,284511,525.6756206263284,526.4568204254613,524.7502935487187,525.4314494835966,525.8958486375753,526.8385724664488,524.8349538069834,525.6437231105837
898,2021-11-10T13:00:00,524.3,525.5,523.7,525.3,289768,525.5446091381067,526.3656946706554,524.6502655916978,525.4189304851587,525.8332663380626,526.7860794285489,524.7904458145528,525.6302437729137
899,2021-11-10T13:15:00,525.5,525.65,524.15,524.3,194073,525.5403606487632,526.2975332734502,524.6026212496314,525.3123656770484,525.8201970699032,526.7415272940959,524.7653302924134,525.5780773504465
900,2021-11-10T13:30:00,524.5,526.25,524.1,525.7,545107,525.4412786822144,526.2930062950263,524.5547525591903,525.3492832316152,525.7684246357893,526.7222517139353,524.7392389083972,525.5828586308212
901,2021-11-10T13:45:00,525.8,528.45,525.8,527.55,1087306,525.4754426172416,526.4984342669286,524.6733475535532,525.5588753047947,525.7696628853662,526.790006548683,524.7808373825777,525.6600014296125
902,2021-11-10T14:00:00,527.65,528.0,526.75,526.8,394032,525.6825433203614,526.6414405272211,524.8711239770244,525.677077656719,525.843401595744,526.837457272264,524.858059446006,525.7047072559022
903,2021-11-10T14:15:00,526.8,527.4,525.7,525.7,531718,525.7889677660413,526.7136842865334,524.9500645506411,525.6792607370315,525.880915258656,526.859517771391,524.8910767226332,525.7045226576315
904,2021-11-10T14:30:00,526.2,526.55,524.05,524.05,543155,525.828113693085,526.6980953068636,524.8643441172467,525.5240930477904,525.8934283857676,526.8473798195718,524.8580933217456,525.6396394161558
905,2021-11-10T14:45:00,524.2,524.9,523.0,523.0,565632,525.6730552461246,526.5268481347813,524.6867875346518,525.2837032337152,525.827019429463,526.7710119835101,524.7852269169713,525.536124144934
906,2021-11-10T15:00:00,523.95,525.4,523.8,523.9,558662,525.5089547464937,526.4195292648021,524.6023315789706,525.1519219733614,525.753410824386,526.7172468076861,524.7465905672861,525.4719624137601
907,2021-11-10T15:15:00,524.05,524.9,523.5,523.5,848476,525.370006675399,526.2748121919639,524.4973476190687,524.9945960711365,525.6866103999004,526.6459822269926,524.6977046626866,525.3946305543969
908,2021-11-11T09:15:00,522.75,522.75,519.75,520.3,1610174,525.120482230123,525.9391157927292,524.0452192743955,524.5474916834091,525.5714492077474,526.4931986102478,524.5036770288558,525.1948411208912
909,2021-11-11T09:30:00,520.4,520.65,518.1,520.0,1041027,524.6709124939208,525.435390479136,523.4790079149293,524.1143972373702,525.3686472780317,526.2640535667086,524.2525524394889,524.9911218612484
910,2021-11-11T09:45:00,520.3,521.7,520.2,520.7,576817,524.2546351135474,525.0796390049326,523.1667214468408,523.7892165480969,525.1698767965403,526.0850710738965,524.0936288144109,524.822842572572
911,2021-11-11T10:00:00,520.75,520.85,519.6,520.15,456071,523.9208603408285,524.6768162425581,522.8270336899989,523.4426244958971,524.9965482947151,525.8797741690379,523.9174080765908,524.6395938442358
912,2021-11-11T10:15:00,520.15,521.3,518.7,518.9,647185,523.5617307845591,524.3552146956478,522.4339828623799,523.0099935915259,524.8064875772753,525.7001751820168,523.7128038382932,524.4145117326972
913,2021-11-11T10:30:00,519.15,519.55,517.1,517.95,1243183,523.1415659479344,523.8975752008241,521.9259844945342,522.528089439952,524.5846645350292,525.4589918415455,523.4534781975758,524.1610014686698
914,2021-11-11T10:45:00,518.1,518.5,515.05,515.1,1107365,522.6614168100359,523.3835204197933,521.2711288283881,521.8206523504329,524.330363965028,525.1860902007006,523.123930032965,523.8056680777416
915,2021-11-11T11:00:00,515.25,516.5,515.0,515.4,614637,521.9555675900325,522.7279470464796,520.6738784637797,521.2091616503916,523.9742712605171,524.8454592124378,522.8053445414761,523.4760340354773
916,2021-11-11T11:15:00,515.6,516.5,514.05,514.35,874887,521.3502754386009,522.1348092325292,520.0430328958007,520.5559081598781,523.645868465987,524.5181863021462,522.4619976967123,523.1181503478115
917,2021-11-11T11:30:00,514.95,516.2,514.55,515.95,544623,520.7407253968294,521.5695893056217,519.5198869057244,520.1172502398897,523.3048540163404,524.1919829177483,522.1517232772334,522.8370464126032
918,2021-11-11T11:45:00,516.1,517.25,515.6,516.8,675242,520.2987515495123,521.1581998479434,519.1465643432745,519.8013216456145,523.022310721582,523.9197482935228,521.894792952636,522.6002994944619
919,2021-11-11T12:00:00,517.4,517.4,515.05,515.05,400718,520.0226799733683,520.8002760529012,518.7564153582007,519.3488148222226,522.8018279481867,523.6640718898553,521.6263696995914,522.3042093182084
920,2021-11-11T12:15:00,515.1,515.45,514.1,514.2,558813,519.553853309238,520.2907259526248,518.3129472288482,518.8584515058204,522.4997954796303,523.3419514235865,521.3312179466662,521.9863971880826
921,2021-11-11T12:30:00,514.45,514.85,512.4,513.0,979774,519.0677720416915,519.7725615761843,517.7498093975294,518.3005037433613,522.1841172255272,523.0089337207007,520.9809741056205,521.6339894552166
922,2021-11-11T12:45:00,513.25,513.5,512.65,513.2,410767,518.5136985139113,519.1751747594049,517.2641132644313,517.8147414820888,521.8337596872713,522.6360343591047,520.6542692387334,521.3032447706983
923,2021-11-11T13:00:00,513.4,514.6,513.2,514.2,542517,518.0266796078246,518.7394438299377,516.877054858295,517.4704803885566,521.5030240132606,522.3208957567869,520.3619449548614,521.0246861522395
924,2021-11-11T13:15:00,514.3,514.35,512.7,513.2,389003,517.6717577404127,518.3214015604199,516.479240109886,517.0637679705987,521.2205524833289,522.0083116094619,520.061476525259,520.7178357148968
925,2021-11-11T13:30:00,513.45,513.65,511.5,511.5,719160,517.2696855746591,517.8765061737132,516.0050267660873,516.5338853067321,520.9158249349631,521.6805346836006,519.7257323477978,520.3563519613714
926,2021-11-11T13:45:00,511.9,512.1,511.15,511.15,913401,516.7582869485011,517.3263627285977,515.5426432645552,516.0211343251386,520.5622631728077,521.3048274411065,519.3894291184724,519.9953185511215
927,2021-11-11T14:00:00,511.25,511.5,508.75,509.0,1391481,516.233688191501,516.7714710401598,514.8957248584071,515.3524548656017,520.1970763817171,520.9203244042003,518.9721966040225,519.5641295883324
928,2021-11-11T14:15:00,509.3,509.8,507.15,508.9,1996327,515.5733369351675,516.1075214172874,514.1580367766541,514.737935354592,519.7697400530224,520.4842332510945,518.5085810509236,519.1459284280056
929,2021-11-11T14:30:00,509.1,511.75,509.05,509.6,1240578,514.9568286556278,515.6925193775458,513.6715570836394,514.2486081779641,519.3513188744724,520.1417143000712,518.1376563038285,518.7715782935741
930,2021-11-11T14:45:00,509.9,510.35,509.0,509.0,700591,514.4752259265204,515.1837080082557,513.2266468851975,513.7487407324437,518.9806789186108,519.75772550399,517.7793168409332,518.3883791448064
931,2021-11-11T15:00:00,509.6,510.85,509.1,509.1,1216891,514.0109186954231,514.7709739122314,512.8336328961311,513.30600351983,518.6128091570966,519.408402935206,517.4389514746222,518.024128982265
932,2021-11-11T15:15:00,509.05,510.3,508.65,509.65,2189978,513.53845024824,514.3451668729713,512.4351916679282,512.9578127084177,518.237797033289,519.0512106632372,517.0942867109115,517.6957317672742
933,2021-11-11T15:30:00,509.9,509.9,509.9,509.9,1670,513.1919311769791,513.921817646974,512.1937448424112,512.6665924504731,517.910824600611,518.6923396568357,516.8121578202876,517.3900167960086
934,2021-11-12T09:15:00,512.4,512.6,509.5,510.3,1798805,513.116509160124,513.795930252024,511.9371977145625,512.4412026932852,517.6947138319596,518.4534243761755,516.5254065332175,517.1119769216554
935,2021-11-12T09:30:00,510.55,511.8,507.0,507.55,1116282,512.8720797163027,513.6058416565932,511.46698840841367,511.9753738653532,517.4145289758043,518.1925057731881,516.1518611789737,516.7369974345316
936,2021-11-12T09:45:00,507.7,508.4,506.6,507.7,902102,512.3795006957024,513.1100472131081,511.00346570285046,511.56819540198626,517.0335670551844,517.8084859389455,515.7772783876414,516.3826053782755
937,2021-11-12T10:00:00,508.05,508.1,506.5,507.0,689775,511.9671672961117,512.6328998594788,510.57456420734087,511.13312917322565,516.6812703079223,517.4277610001634,515.4134635489104,516.0146600693234
938,2021-11-12T10:15:00,507.45,507.7,505.1,505.9,814788,511.53696088695824,512.1630998728618,510.05317713997505,510.6347359186327,516.3192597076116,517.0462801766275,515.0090139979727,515.6180067332715
939,2021-11-12T10:30:00,506.0,506.1,502.75,504.6,1187280,511.0096312786765,511.5856617897321,509.3576364599774,510.05999916447723,515.9145828563328,516.6170142873481,514.5282683509934,515.1859280378491
940,2021-11-12T10:45:00,504.85,505.4,503.55,505.05,643605,510.4229997283264,510.996551143091,508.80452822569384,509.58285638690796,515.4806776462806,516.1771313741187,514.0977480235034,514.7884406638158
941,2021-11-12T11:00:00,505.1,505.85,504.55,505.0,445991,509.9160473732477,510.50640341517754,508.3993350613421,509.1463938738691,515.0735922483872,515.7721458300357,513.7233265323856,514.4045802456269
942,2021-11-12T11:15:00,505.25,505.6,504.75,504.75,359024,509.47166190912884,510.03912689944633,508.0517793412142,508.7276896954054,514.6883533366857,515.3732381504265,513.3714313742529,514.0259692556023
943,2021-11-12T11:30:00,504.85,506.45,504.85,506.05,430969,509.03150363206896,509.69730528997525,507.7468479753843,508.4726716291763,514.3025355587765,515.0233072425666,513.0372575948704,513.7131861475394
944,2021-11-12T11:45:00,506.35,507.4,505.15,506.95,618053,508.7761223337767,509.4785143099776,507.4995291205858,508.3276552835405,513.9906714192167,514.7243540173679,512.7279533754637,513.4479631613614
945,2021-11-12T12:00:00,506.95,508.8,506.6,506.7,935785,508.60220592103605,509.41389389950353,507.41385968053004,508.1726404946319,513.7145666576788,514.4920264088437,512.4876414783866,513.1833371550334
946,2021-11-12T12:15:00,507.15,507.3,506.7,507.0,298839,508.4639005952231,509.2125706709794,507.3458730442891,508.06096044752405,513.4571326711032,514.2099861575165,512.2606751459009,512.9408533450321
947,2021-11-12T12:30:00,507.05,508.85,507.0,508.35,609410,508.329243395678,509.17804013088613,507.3129327543568,508.08848802395033,513.2058725663541,513.9997906219276,512.0543741597871,512.760819880521
948,2021-11-12T12:45:00,508.65,509.55,508.5,508.95,739546,508.35979164370866,509.21346488032555,507.42598677775135,508.1705367835741,513.0272108970853,513.8252890289108,511.91498693783467,512.6113759636378
949,2021-11-12T13:00:00,509.05,511.5,509.0,510.1,1166374,508.42552577287927,509.43123012981835,507.5758927989179,508.3542951851385,512.8712418422976,513.7341012238554,511.80067372458626,512.5128906317304
950,2021-11-12T13:15:00,510.3,511.95,510.3,510.95,916779,508.60404712784316,509.6711129745976,507.83533157997334,508.6015051675062,512.7704088288742,513.6641364699788,511.7418237746025,512.4516008030351
951,2021-11-12T13:30:00,511.1,511.5,510.0,510.4,525377,508.8417569251914,509.8452926913026,508.0414904771187,508.7727903896485,512.7049026002909,513.5792683731169,511.6735169599122,512.3711458695827
952,2021-11-12T13:45:00,510.4,511.0,509.15,510.5,846624,508.99016102755417,509.95526481594044,508.1470628126312,508.9372865430153,512.6145142630246,513.478120593779,511.5745555105039,512.2977676001873
953,2021-11-12T14:00:00,510.8,511.3,510.05,510.85,521744,509.16252664397757,510.0833348334699,508.3282949257139,509.11944972939483,512.5433568409452,513.3927040999052,511.5147690198959,512.24099240018
954,2021-11-12T14:15:00,511.2,511.6,510.45,510.45,610711,509.3565717255035,510.2277791350442,508.53036207564594,509.2461688027858,512.490676180516,513.3224019783403,511.4730133720568,512.1707574040945
955,2021-11-12T14:30:00,510.55,512.95,510.55,512.15,1171728,509.47023156116984,510.48703826504,508.72270854463204,509.5227241549014,512.4145712322604,513.3077979791897,511.43681676923103,512.1699433882477
956,2021-11-12T14:45:00,512.25,512.45,511.1,511.5,582272,509.73497141248697,510.67398700170287,508.9491172546671,509.7110361401489,512.4081174584463,513.2741588427508,511.42360826847687,512.1436710985125
957,2021-11-12T15:00:00,511.65,512.4,510.9,510.9,815998,509.9173550874882,510.8383691920169,509.13491561136544,509.82427079346803,512.3783873620366,513.2398781038194,511.4030746108895,512.0948996828846
958,2021-11-12T15:15:00,510.85,511.65,510.6,510.6,1041490,510.0061784124893,510.9156673642058,509.27444745790206,509.8981497655187,512.3184506027411,513.1775299428853,511.37158148889387,512.0362761659087
959,2021-11-15T09:15:00,512.55,515.9,512.55,513.9,1301755,510.24844713510936,511.3903657104719,509.5864048428638,510.27927835927886,512.327530971261,513.2842934745369,511.41779397952547,512.1093633750887
960,2021-11-15T09:30:00,513.85,514.15,511.5,511.95,825545,510.5914521698609,511.65318802376026,509.76865200068625,510.4383947060142,512.3872356390547,513.3182427500452,511.42101774503425,512.1031138309676
961,2021-11-15T09:45:00,512.4,512.8,510.55,510.55,667496,510.76369482035034,511.7624082119736,509.843066095859,510.4490237816319,512.387736202229,513.2979195049454,511.38686018640544,512.0422074062237
962,2021-11-15T10:00:00,510.8,511.6,510.2,510.2,362475,510.76715245650746,511.7469407632142,509.87705980101526,510.4253072310003,512.3254720374357,513.2313344263201,511.34031664968364,511.96996397852865
963,2021-11-15T10:15:00,510.2,510.75,507.5,507.7,1297128,510.7131379368401,511.6519940238604,509.6506731532995,510.16575416138124,512.2421201928304,513.1340271939155,511.1897159967549,511.80251441074324
964,2021-11-15T10:30:00,508.0,511.3,507.7,509.7,922070,510.45474384761724,511.61847078349274,509.4648947577472,510.1213966222021,512.0757625382096,513.0621045588599,511.05286438903903,511.7200628652239
965,2021-11-15T10:45:00,510.05,510.35,509.55,509.65,305747,510.41619681451084,511.4976640422077,509.4730000189141,510.0765017058019,511.9963208700445,512.955747517336,510.99392853064535,511.63888392933274
966,2021-11-15T11:00:00,510.0,510.0,507.8,508.3,349484,510.37655902265266,511.35502937152125,509.31366668377945,509.90731106715407,511.9180337771016,512.8398358499895,510.86867643140437,511.50794730465304
967,2021-11-15T11:15:00,508.35,509.0,507.25,507.25,342122,510.1835534014476,511.1307408599478,509.11712699961,509.65423382266323,511.77811088388194,512.6892540519507,510.72676755174143,511.34096897898036
