,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1818,2021-12-28T09:30:00,3716.0,3716.95,3712.1,3713.8,25147,3701.689995585525,3704.4928389614743,3699.364444214084,3700.603430572039,3695.1119339441925,3697.48769604214,3692.755482554713,3693.9893176838796
1819,2021-12-28T09:35:00,3716.8,3717.5,3711.0,3711.0,19000,3703.1290436249988,3705.7316162032384,3700.472592384171,3701.5935800413686,3695.962446338538,3698.2724922757816,3693.470953827077,3694.656403264904
1820,2021-12-28T09:40:00,3714.85,3719.7,3712.2,3715.0,23085,3704.2453251845227,3707.0619384695965,3701.5894883475835,3702.8703819421908,3696.703134717419,3699.1127866963393,3694.2054262260153,3695.4541913721628
1821,2021-12-28T09:45:00,3719.65,3720.1,3711.0,3712.0,23613,3705.712437071711,3708.3036586153494,3702.4857275525756,3703.739869376268,3697.603011787324,3699.935814669032,3694.86403696225,3696.1030466124703
1822,2021-12-28T09:50:00,3714.0,3714.95,3707.05,3707.05,18964,3706.501728779167,3708.9366435091256,3702.920420166616,3704.0551199118613,3698.246030932919,3700.5246062506385,3695.341917865691,3696.5323389021773
1823,2021-12-28T09:55:00,3708.65,3712.85,3707.5,3709.0,14890,3706.706326038294,3709.309344127304,3703.3565706269383,3704.526060872636,3698.6540297198635,3701.0079550251235,3695.8187054003697,3697.0212667883666
1824,2021-12-28T10:00:00,3709.45,3712.35,3709.15,3709.15,11889,3706.967628320361,3709.598930400894,3703.908325805325,3704.9664360276233,3699.077401103398,3701.4527411025697,3696.341501267022,3697.496903384901
1825,2021-12-28T10:05:00,3710.0,3714.9,3709.3,3712.4,13965,3707.256425623184,3710.1037941722375,3704.4218185857703,3705.674394501183,3699.5057383150297,3701.9800845887435,3696.8496776879233,3698.0813385462775
1826,2021-12-28T10:10:00,3713.0,3715.0,3712.0,3713.45,12046,3707.8034327066903,3710.570099489167,3705.1435501490305,3706.4149283582133,3700.0349250477734,3702.490669506832,3697.4438079746715,3698.684031152306
1827,2021-12-28T10:15:00,3713.95,3715.0,3712.0,3712.0,12295,3708.388820067958,3710.991994775913,3705.7965453729325,3706.9468399431453,3700.580614261586,3702.9812314869564,3698.0146390344885,3699.2062260090784
1828,2021-12-28T10:20:00,3713.0,3714.0,3713.0,3713.0,7234,3708.827980061486,3711.2784714639215,3706.4825886707486,3707.5233313771314,3701.0676489964258,3703.4133400560954,3698.6023002488223,3699.747158322448
1829,2021-12-28T10:25:00,3713.9,3714.2,3712.5,3712.95,7230,3709.3110295794395,3711.556712276881,3707.0556754640106,3708.040156960262,3701.5708784475464,3703.8363463284054,3699.147308082202,3700.2649168196067
1830,2021-12-28T10:30:00,3713.35,3713.4,3710.0,3710.1,8421,3709.6956934290165,3711.732263488607,3707.336087324581,3708.236332487856,3702.0328047829366,3704.2113915704285,3699.5729038436843,3700.650606356093
1831,2021-12-28T10:35:00,3711.5,3714.0,3711.45,3712.35,10412,3709.8675321500627,3711.9482383944537,3707.7278885317637,3708.6281103461556,3702.4040673404684,3704.5952585676664,3700.0386723204024,3701.1094061068343
1832,2021-12-28T10:40:00,3713.95,3714.0,3712.0,3712.1,7073,3710.2563386119614,3712.1436442616487,3708.1347562906435,3708.9587665036647,3702.856849013391,3704.96407195717,3700.507743994112,3701.540409788919
1833,2021-12-28T10:45:00,3713.85,3714.0,3712.0,3712.0,8077,3710.598592077489,3712.3204400462537,3708.502874739154,3709.24840778903,3703.28795297365,3705.3184220764965,3700.9584207002254,3701.9505897971967
1834,2021-12-28T10:50:00,3712.3,3713.9,3711.1,3712.0,8663,3710.760630927252,3712.470874327563,3708.7502200020917,3709.510464190075,3703.6413665825266,3705.654954544085,3701.3561296923735,3702.3446843149536
1835,2021-12-28T10:55:00,3712.85,3712.85,3708.65,3708.65,8231,3710.95961845799,3712.5069815344614,3708.740675239988,3709.4285152195916,3704.002489461643,3705.937113189415,3701.6421638220845,3702.5919515967203
1836,2021-12-28T11:00:00,3710.6,3712.7,3709.35,3710.85,13412,3710.9253690810388,3712.525364245465,3708.798706169513,3709.5638947224875,3704.261215365108,3706.202324436889,3701.944431907493,3702.915796632143
1837,2021-12-28T11:05:00,3712.7,3716.1,3711.6,3714.35,30051,3711.094381549511,3712.865805745897,3709.065496058131,3710.0197142727266,3704.592148095888,3706.5904685766186,3702.323081636611,3703.364196764216
1838,2021-12-28T11:10:00,3716.0,3718.0,3714.0,3715.75,14848,3711.5615833067004,3713.35477662724,3709.5354488144994,3710.565455770562,3705.039514837226,3707.037901181457,3702.7810000038025,3703.8499145381684
1839,2021-12-28T11:15:00,3717.1,3720.95,3716.15,3719.05,28832,3712.089051563205,3714.0781312341696,3710.1654060702613,3711.373507601937,3705.5124750396876,3707.5834736841452,3703.3052745134573,3704.445996320985
1840,2021-12-28T11:20:00,3720.0,3721.25,3718.0,3718.0,26887,3712.842475223852,3714.761166354725,3710.9115578730934,3712.0046021160383,3706.0806132734256,3708.11941589261,3703.881538258028,3704.977525877025
1841,2021-12-28T11:25:00,3719.95,3720.8,3712.6,3715.15,22105,3713.51938234539,3715.3362933685607,3711.07236188518,3712.3041638192726,3706.624510792115,3708.616693700743,3704.223438718497,3705.3764464308674
1842,2021-12-28T11:30:00,3719.15,3720.65,3717.4,3718.5,15728,3714.055631645829,3715.842360666793,3711.674994086591,3712.8942434555324,3707.115706447326,3709.0885880654196,3704.7401666118894,3705.891095590441
1843,2021-12-28T11:35:00,3720.1,3720.7,3718.5,3719.0,10873,3714.631285774798,3716.3049929842414,3712.324994649773,3713.475744078815,3707.6248944297836,3709.54393755305,3705.279767921227,3706.405170273169
1844,2021-12-28T11:40:00,3720.0,3720.9,3718.5,3718.5,13236,3715.142591891484,3716.742612700028,3712.9130903974137,3713.954244642737,3708.110192687439,3709.9892733352835,3705.7982083949046,3706.87947732128
1845,2021-12-28T11:45:00,3718.65,3720.5,3716.0,3716.0,8117,3715.4766307589616,3717.1004591095493,3713.2070817881363,3714.149078486286,3708.523518464402,3710.401458694684,3706.198278653928,3707.2371448773083
1846,2021-12-28T11:50:00,3716.9,3719.0,3715.0,3715.0,16049,3715.6121897342987,3717.2813677657828,3713.377835903552,3714.230118630449,3708.852007936386,3710.7386563929317,3706.543444196911,3707.541570568394
1847,2021-12-28T11:55:00,3715.6,3720.75,3714.6,3717.45,13264,3715.6110288072227,3717.611713692851,3713.494232484166,3714.5367739989774,3709.1166350761355,3711.131258103013,3706.859387561738,3707.930136428457
1848,2021-12-28T12:00:00,3718.9,3719.85,3715.0,3715.0,7393,3715.924264158916,3717.8248838173413,3713.637638914245,3714.5808907609794,3709.500296445699,3711.4731695499536,3707.1786272651993,3708.207385980282
1849,2021-12-28T12:05:00,3716.05,3717.1,3715.0,3715.0,9311,3715.9362390009237,3717.7558472633086,3713.767387589079,3714.6208059266005,3709.7571475654754,3711.6938295676023,3707.4853477646034,3708.4737630006634
1850,2021-12-28T12:10:00,3716.4,3717.2,3714.55,3714.95,10154,3715.9804067151213,3717.7029094287077,3713.841922104405,3714.652157743115,3710.0176515825156,3711.909757819853,3707.762392950305,3708.727733079069
1851,2021-12-28T12:15:00,3716.5,3717.55,3714.0,3714.0,8466,3716.0298917898717,3717.6883466259737,3713.8569771420807,3714.590047481866,3710.271861324378,3712.130943787702,3708.00700499147,3708.9344886445956
1852,2021-12-28T12:20:00,3714.35,3717.0,3714.0,3715.0,9981,3715.8699020955983,3717.6227898044526,3713.8705983666446,3714.629090578831,3710.431788331265,3712.3218871685767,3708.242024403569,3709.1723518350036
1853,2021-12-28T12:25:00,3715.2,3718.7,3714.0,3715.8,17740,3715.8061018960175,3717.7253812516474,3713.882922331726,3714.7406057617995,3710.6187770241568,3712.572009240397,3708.4678273681347,3709.4322596061797
1854,2021-12-28T12:30:00,3716.15,3717.65,3712.0,3716.0,13450,3715.838854096397,3717.718202084824,3713.7035963953713,3714.8605480701995,3710.8356877290917,3712.7711461329304,3708.6063439419336,3709.689818052996
1855,2021-12-28T12:35:00,3716.25,3718.3,3716.0,3716.95,7853,3715.878010849121,3717.773611410079,3713.922301500574,3715.059543492085,3711.0480137004997,3712.987963931639,3708.8962912383286,3709.9745310705257
1856,2021-12-28T12:40:00,3718.0,3719.6,3715.5,3718.0,11277,3716.0801050539667,3717.9475531805474,3714.0725585005193,3715.3395869690294,3711.320640614206,3713.2472594637316,3709.1552602093743,3710.28925534227
1857,2021-12-28T12:45:00,3718.75,3719.0,3716.05,3717.1,9861,3716.3343807631127,3718.0477862109715,3714.2608862623747,3715.5072453529315,3711.6119880410997,3713.4728571318205,3709.425642161948,3710.556343368063
1858,2021-12-28T12:50:00,3717.6,3718.9,3715.8,3718.0,9796,3716.4549159285307,3718.128949428974,3714.4074685231008,3715.7446505574144,3711.8468120394878,3713.685686263906,3709.6756169791265,3710.8482514712764
1859,2021-12-28T12:55:00,3718.75,3719.5,3717.25,3718.05,10920,3716.673495363909,3718.2595256738337,3714.678185806615,3715.9642076471846,3712.117525292841,3713.913698567282,3709.972651607396,3711.1306729822068
1860,2021-12-28T13:00:00,3719.5,3720.0,3716.85,3717.0,12194,3716.9426862816317,3718.4252851334686,3714.885025253604,3716.062854537929,3712.4070341048864,3714.1523770548397,3710.242351544361,3711.360842669179
1861,2021-12-28T13:05:00,3718.7,3719.0,3716.6,3716.6,11283,3717.110049492905,3718.480019882662,3715.0483561818323,3716.1140112486023,3712.6538170811655,3714.342479915434,3710.491671091641,3711.566299819407
1862,2021-12-28T13:10:00,3718.4,3719.0,3716.45,3717.15,8284,3717.2329019221525,3718.529541798599,3715.181846069277,3716.2126768439734,3712.8791575877863,3714.5251277618877,3710.7253310488313,3711.7852684539403
1863,2021-12-28T13:15:00,3718.4,3718.5,3716.0,3717.0,7017,3717.3440541200425,3718.5267282939703,3715.2597654912506,3716.2876600016903,3713.095661211795,3714.6810051045586,3710.9321808116224,3711.9897677302565
1864,2021-12-28T13:20:00,3717.7,3718.55,3715.85,3715.85,9761,3717.3779537276573,3718.5289446469255,3715.3159783016076,3716.2459780967674,3713.2762235172145,3714.8327303945757,3711.1250364660687,3712.1411493878936
1865,2021-12-28T13:25:00,3718.9,3719.5,3716.1,3719.3,10713,3717.5229105154995,3718.621426109123,3715.390647034788,3716.536837325647,3713.4967637714412,3715.0157605751806,3711.320133075242,3712.421888627584
1866,2021-12-28T13:30:00,3719.25,3719.5,3716.65,3716.65,12300,3717.687395228309,3718.705099813016,3715.510585412427,3716.5476147232043,3713.7223808784433,3715.191613101644,3711.529147464448,3712.5876969166984
1867,2021-12-28T13:35:00,3718.75,3719.0,3716.35,3717.1,11077,3717.788595682756,3718.73318554511,3715.5905296588626,3716.6002228448037,3713.919542412622,3715.340961607462,3711.718200505058,3712.764649978789
1868,2021-12-28T13:40:00,3718.0,3719.5,3717.05,3718.8,9789,3717.8087294272555,3718.8062154931945,3715.729526834209,3716.809725431013,3714.079560357225,3715.5040611522672,3711.9272906813303,3713.0013303717774
1869,2021-12-28T13:45:00,3719.35,3720.0,3718.2,3718.65,12616,3717.95551710085,3718.9199092557474,3715.964809992856,3716.984989675678,3714.2862442647847,3715.680372479629,3712.1732792820626,3713.2228468277863
1870,2021-12-28T13:50:00,3719.55,3724.0,3719.0,3721.45,38501,3718.107372615055,3719.4037274218667,3716.253875707822,3717.410228754185,3714.492666058323,3716.006632382389,3712.440993820021,3713.54548028552
1871,2021-12-28T13:55:00,3723.0,3725.0,3721.5,3723.0,30613,3718.5733371279066,3719.9367057626414,3716.7535065927914,3717.942587920453,3714.8262869972123,3716.3593134654325,3712.796248964334,3713.9162457645193
1872,2021-12-28T14:00:00,3723.6,3725.0,3721.7,3721.7,16413,3719.0520669252487,3720.4189242614375,3717.224601203002,3718.300436689934,3715.170354173792,3716.6981639177684,3713.145415671615,3714.2214910286557
1873,2021-12-28T14:05:00,3723.0,3725.0,3722.55,3723.45,17247,3719.4280605514155,3720.8552171889196,3717.731782040811,3718.7908712908925,3715.477399108153,3717.0237261170714,3713.514222900179,3714.5833933412573
1874,2021-12-28T14:10:00,3724.9,3725.0,3723.0,3723.0,16933,3719.9491976417567,3721.2499584090224,3718.2335170845436,3719.19174069176,3715.8469128686174,3717.336521171304,3713.8862141589957,3714.9134563474827
1875,2021-12-28T14:15:00,3724.0,3724.1,3720.2,3720.2,10332,3720.3349883425417,3721.5213909414965,3718.42080117173,3719.287765387783,3716.1666417757306,3717.6017556351744,3714.133813603741,3715.1207717848365
1876,2021-12-28T14:20:00,3721.0,3722.0,3717.2,3717.2,17009,3720.398322786109,3721.566972756592,3718.30453439347,3719.088930588947,3716.356185235506,3717.774235806344,3714.254056207516,3715.2023101462155
1877,2021-12-28T14:25:00,3719.15,3722.0,3717.7,3720.0,11202,3720.2794349017177,3721.6082134464405,3718.24695968933,3719.1756991042853,3716.4657465988194,3717.9399520492325,3714.3891912582017,3715.390454846364
1878,2021-12-28T14:30:00,3722.0,3722.0,3718.0,3718.0,9579,3720.4432982444114,3721.645526451541,3718.2234397189177,3719.06372776102,3716.6827761439636,3718.0991696159294,3714.5307916010174,3715.492789950428
1879,2021-12-28T14:35:00,3718.6,3719.5,3708.0,3708.0,29797,3720.2677460306577,3721.441190599013,3717.2497787933066,3718.0100394028277,3716.75796139322,3718.154104140795,3714.2746821264677,3715.198955050411
1880,2021-12-28T14:40:00,3709.95,3710.55,3701.0,3707.0,28224,3719.2851035515473,3720.4039343514883,3715.7021808129916,3716.961464221606,3716.4909825150544,3717.855903978411,3713.7541063568024,3714.877427401375
1881,2021-12-28T14:45:00,3708.7,3709.1,3696.05,3696.05,47414,3718.2769984514,3719.327369175156,3713.830544545088,3714.969896200501,3716.185453788974,3717.5125351949437,3713.0598276761434,3714.1390969150466
1882,2021-12-28T14:50:00,3698.6,3705.0,3698.05,3699.0,36552,3716.4029985988855,3717.9628578251413,3712.327635540794,3713.448953705215,3715.495828150191,3717.02184754024,3712.471206982961,3713.5454068399467
1883,2021-12-28T14:55:00,3701.65,3701.65,3693.9,3693.9,76154,3714.9979511132774,3716.409252317985,3710.5726226321467,3711.5871485904327,3714.9528544972422,3716.4190299896422,3711.7429243561783,3712.774998728576
1884,2021-12-28T15:00:00,3694.95,3704.95,3694.35,3702.1,45795,3713.0886224358223,3715.3178949543676,3709.0276109528945,3710.683610629439,3714.1684288306838,3715.9692641076954,3711.0608488912303,3712.3563713274552
1885,2021-12-28T15:05:00,3704.2,3708.9,3702.6,3704.45,44719,3712.242086965744,3714.7066668634757,3708.4154575288094,3710.0899334266355,3713.77751005301,3715.6920380642564,3710.7290508954957,3712.046317549908
1886,2021-12-28T15:10:00,3707.75,3711.05,3706.15,3708.0,44631,3711.8142691594826,3714.358412876478,3708.1996996689227,3709.8908921479083,3713.5411371097543,3715.509997355854,3710.549480272143,3711.887638430304
1887,2021-12-28T15:15:00,3710.2,3710.95,3708.45,3708.7,31310,3711.660529239532,3714.033802126337,3708.2235377956918,3709.7774738481075,3713.4101121250583,3715.3311739301344,3710.4671477124507,3711.7626330016647
1888,2021-12-28T15:20:00,3709.4,3709.6,3704.75,3706.6,34234,3711.445240740529,3713.611535257162,3707.8927246722924,3709.474857291145,3713.2528528260364,3715.1064220113058,3710.2429458413744,3711.5601768055208
1889,2021-12-28T15:25:00,3707.85,3708.0,3705.0,3706.0,31275,3711.1028368604784,3713.0771033279084,3707.617227084455,3709.143918501512,3713.0409762446234,3714.827738795176,3710.037340122105,3711.3421306562846
1890,2021-12-29T09:15:00,3698.65,3705.75,3693.75,3702.05,40577,3709.916852397576,3712.3792839633456,3706.2965387906975,3708.4683072156536,3712.47662423503,3714.471749038503,3709.3986209016302,3710.977733375646
1891,2021-12-29T09:20:00,3704.25,3706.45,3699.55,3700.0,28776,3709.377152169235,3711.8145902525507,3705.6540112868215,3707.6618017665437,3712.154011519931,3714.1571706448362,3709.012400474115,3710.5472340275815
1892,2021-12-29T09:25:00,3699.55,3702.0,3695.15,3699.45,30941,3708.4412329150223,3710.8798673713554,3704.653629259505,3706.8797254078254,3711.659736558365,3713.6804188548426,3708.4687769261104,3710.112048379441
1893,2021-12-29T09:30:00,3700.45,3708.75,3699.9,3705.25,25261,3707.680163113592,3710.677022859798,3704.200902663362,3706.724513464223,3711.220139046272,3713.487069095829,3708.1327464584197,3709.9213798155415
1894,2021-12-29T09:35:00,3705.95,3707.15,3703.35,3704.3,16418,3707.515385674202,3710.3411159207694,3704.1198643144703,3706.4936074200114,3711.0134669268105,3713.2385565822674,3707.9451877737756,3709.7009335482653
1895,2021-12-29T09:40:00,3705.6,3713.0,3705.0,3710.85,24545,3707.332967990945,3710.594342975934,3704.203686760711,3706.9085019514387,3710.8011741061514,3713.2292014221784,3707.8296902140196,3709.745994977745
1896,2021-12-29T09:45:00,3711.0,3718.0,3710.85,3715.3,33662,3707.6822091346644,3711.2996436448925,3704.836668973977,3707.7076922417777,3710.808971200028,3713.416291562485,3707.9481337350385,3709.9637990962647
1897,2021-12-29T09:50:00,3718.0,3718.0,3713.35,3713.35,25358,3708.664855883744,3711.9377728215695,3705.6474624050265,3708.245054885418,3711.0909723294385,3713.5960448345445,3708.159971627782,3710.096591288568
1898,2021-12-29T09:55:00,3713.95,3719.95,3713.95,3718.0,33585,3709.168202942435,3712.7008420766583,3706.4381802712146,3709.174097277283,3711.203091061617,3713.8452195469154,3708.3870315639474,3710.4065288850948
1899,2021-12-29T10:00:00,3718.0,3718.25,3714.0,3714.0,19062,3710.009326471727,3713.2293333074526,3707.158353578718,3709.633707060399,3711.4696365101813,3714.0179560352717,3708.6071479732045,3710.5474493209736
1900,2021-12-29T10:05:00,3715.35,3716.25,3714.0,3714.0,14199,3710.5179620458484,3713.5170158496,3707.8099389521735,3710.049544483218,3711.621807627429,3714.1054871711435,3708.818632366412,3710.682843465249
1901,2021-12-29T10:10:00,3714.65,3714.65,3708.25,3708.25,21612,3710.9114894700533,3713.624919102019,3707.851849528157,3709.87815929434,3711.7405602694907,3714.126840615412,3708.7963330579255,3710.587437839161
1902,2021-12-29T10:15:00,3708.55,3712.2,3705.35,3706.25,29968,3710.6865857110006,3713.489212520874,3707.6135781445228,3709.5326203139266,3711.6154402589223,3714.051278238337,3708.6611827419283,3710.4173422376252
1903,2021-12-29T10:20:00,3706.25,3713.75,3706.25,3710.7,17160,3710.264053738524,3713.514049423648,3707.48371355933,3709.6437993316476,3711.405030837004,3714.039463405461,3708.5666265559703,3710.4284268557576
1904,2021-12-29T10:25:00,3711.0,3718.65,3710.85,3714.2,22159,3710.334143858665,3714.003187573777,3707.8043122679655,3710.077723204824,3711.389147274768,3714.2202687621098,3708.656170612599,3710.5763316849434
1905,2021-12-29T10:30:00,3717.45,3718.9,3715.05,3715.05,20380,3711.011844443554,3714.4695506619887,3708.4943777662547,3710.5512733757932,3711.626827773797,3714.403787634184,3708.906909019948,3710.751769658083
1906,2021-12-29T10:35:00,3715.2,3717.45,3712.7,3713.6,12844,3711.4107164013108,3714.7534029798944,3708.8949132170874,3710.8416282923845,3711.7669521748244,3714.5232469426473,3709.0556576858326,3710.863464965609
1907,2021-12-29T10:40:00,3716.25,3716.3,3711.35,3713.9,16991,3711.871600553567,3714.9006979341902,3709.128731005936,3711.1329017883477,3711.94275797189,3714.592923533132,3709.1456318942314,3710.9825447708795
1908,2021-12-29T10:45:00,3715.0,3715.0,3712.55,3712.65,9156,3712.1695433579894,3714.910155273791,3709.454566148228,3711.2773873323144,3712.0626498161296,3714.608887316146,3709.2791365258304,3711.0479351720214
1909,2021-12-29T10:50:00,3713.0,3715.5,3712.55,3712.75,8980,3712.2486344667523,3714.9663309620014,3709.7493693722063,3711.4176361578084,3712.0994086468695,3714.6438329115913,3709.4074056816803,3711.114682812334
1910,2021-12-29T10:55:00,3713.5,3714.95,3708.9,3708.9,14132,3712.3678121365856,3714.964775632287,3709.6684770510437,3711.177861285636,3712.154333797973,3714.655839464078,3709.3875074196535,3711.027832505968
1911,2021-12-29T11:00:00,3708.95,3711.8,3708.35,3708.7,11014,3712.0423062188156,3714.663368429212,3709.542907808087,3710.941874496528,3712.028673649033,3714.543845759604,3709.3468208541767,3710.9365449567144
1912,2021-12-29T11:05:00,3710.05,3711.65,3706.35,3707.0,16818,3711.852562769405,3714.376380959763,3709.238821350174,3710.566457877811,3711.9510786039727,3714.430361612169,3709.2292984677383,3710.7821706446866
1913,2021-12-29T11:10:00,3707.35,3710.55,3706.0,3709.05,16026,3711.423747267557,3714.0119637254998,3708.930362173967,3710.4220333180197,3711.770644148915,3714.2781905685542,3709.1026593121405,3710.7142423841105
1914,2021-12-29T11:15:00,3710.3,3713.3,3710.25,3712.0,9995,3711.3167237182656,3713.9441576564045,3709.0560419669223,3710.5723158591604,3711.7129718293495,3714.239830154101,3709.1476530646055,3710.7646642514005
1915,2021-12-29T11:20:00,3712.6,3713.55,3709.85,3709.85,11539,3711.4389405070024,3713.9066188319853,3709.1316570176914,3710.5035238725736,3711.7477572478065,3714.2127779911953,3709.1751960816796,3710.728795065071
1916,2021-12-29T11:25:00,3711.15,3715.8,3711.15,3713.3,27100,3711.4114223634783,3714.0869408479866,3709.3238801588636,3710.7698549323286,3711.724315787108,3714.2750219915406,3709.2526393725943,3710.8296266311468
1917,2021-12-29T11:30:00,3714.65,3715.15,3708.2,3708.2,23583,3711.7198583288614,3714.18818457675,3709.2168439532575,3710.5251068435355,3711.839048501339,3714.3093348546176,3709.2113593971985,3710.7265040181605
1918,2021-12-29T11:35:00,3709.15,3709.85,3701.65,3701.65,19979,3711.4751099165887,3713.775024140869,3708.4961921481854,3709.6798585727224,3711.7335956189336,3714.134458977966,3708.914835499269,3710.370562684115
1919,2021-12-29T11:40:00,3702.55,3706.6,3701.7,3702.75,13072,3710.625099448342,3713.0916885084052,3707.8489357531203,3709.019872041987,3711.3734546142696,3713.838989998438,3708.6319007738075,3710.0717170886596
1920,2021-12-29T11:45:00,3703.75,3705.6,3701.65,3702.0,9433,3709.9703280723097,3712.3781943647477,3707.25856091949,3708.351312799893,3711.0744956097883,3713.5158923514405,3708.3581007434623,3709.7551791636142
1921,2021-12-29T11:50:00,3703.0,3704.15,3702.0,3702.3,12266,3709.306487303518,3711.5945568062,3706.757745593824,3707.7749972951415,3710.75784872313,3713.1486024553055,3708.108763459405,3709.462819196414
1922,2021-12-29T11:55:00,3703.0,3704.95,3701.0,3703.05,9611,3708.7058694650877,3710.9617418722764,3706.2093888706027,3707.324997552747,3710.4536193614385,3712.827088633529,3707.8299884217813,3709.2113360906724
1923,2021-12-29T12:00:00,3703.6,3705.0,3701.1,3702.8,13367,3708.2195961826983,3710.3939569320596,3705.7227804067356,3706.894045404866,3710.1848499747152,3712.5201439812336,3707.5660673072016,3708.95991114594
1924,2021-12-29T12:05:00,3702.1,3705.0,3701.45,3703.2,8060,3707.636777498632,3709.880246748054,3705.3158489394273,3706.5422315567835,3709.86779703453,3712.2252363741263,3707.3262215304485,3708.734032277472
1925,2021-12-29T12:10:00,3703.8,3705.4,3703.4,3703.4,6259,3707.27137011781,3709.4535565815727,3705.1333871356724,3706.2429714085183,3709.6298442096468,3711.957580045729,3707.1722520586663,3708.5248545411005
1926,2021-12-29T12:15:00,3704.0,3707.3,3703.1,3705.25,6970,3706.959811058971,3709.248455954756,3704.9397312179894,3706.148402702945,3709.409066005347,3711.7749298478575,3707.012555899503,3708.396428872822
1927,2021-12-29T12:20:00,3705.1,3706.9,3704.0,3705.0,10223,3706.7826861962117,3709.0247934828744,3704.850233006752,3706.0390310169505,3709.240083024745,3711.583756128334,3706.8944164524632,3708.2632355836918
1928,2021-12-29T12:25:00,3706.5,3707.45,3704.95,3706.1,8017,3706.755763701334,3708.874813151172,3704.8597346251568,3706.0448375867645,3709.132628788481,3711.42164804487,3706.8181648268765,3708.178402815704
1929,2021-12-29T12:30:00,3707.25,3708.8,3705.95,3706.8,7576,3706.8028338250165,3708.8676880891558,3704.963569422761,3706.1167578165964,3709.0588002085406,3711.3188383176202,3706.7841191473913,3708.1243478033234
1930,2021-12-29T12:35:00,3708.8,3710.0,3706.7,3706.7,10082,3706.993040127396,3708.9755273187598,3705.1289437634505,3706.172304691206,3709.048651180755,3711.2671191679096,3706.7808203572977,3708.0684910267223
1931,2021-12-29T12:40:00,3707.0,3709.65,3706.6,3708.0,9475,3706.993702972406,3709.0397628122114,3705.2690443574074,3706.346370911091,3708.9683119187644,3711.2037027299525,3706.773729362894,3708.065805104106
1932,2021-12-29T12:45:00,3709.15,3711.95,3709.05,3710.8,12403,3707.199064594082,3709.3169282586673,3705.6291353709876,3706.7705260624157,3708.9754369415577,3711.2329692895623,3706.8629948780745,3708.1730284333566
1933,2021-12-29T12:50:00,3711.9,3713.9,3710.65,3711.0,14533,3707.6467727279787,3709.7534112816516,3706.107312954703,3707.1733331040905,3709.090125688948,3711.3375587291875,3707.0115048828557,3708.283890063421
1934,2021-12-29T12:55:00,3711.7,3714.7,3709.1,3713.65,15508,3708.032794372933,3710.2245149691134,3706.392330768541,3707.7901585227487,3709.192473701146,3711.46941917118,3707.0934066521554,3708.4943257472087
1935,2021-12-29T13:00:00,3714.2,3714.3,3708.5,3708.55,13067,3708.6201472897965,3710.6126564006263,3706.593061171537,3707.862524377725,3709.3888472814933,3711.5804223409377,3707.1485671756004,3708.4965090512396
1936,2021-12-29T13:05:00,3710.6,3713.0,3709.0,3709.0,12178,3708.808704690768,3710.8400224577094,3706.8222934409146,3707.97085538937,3709.436343466533,3711.636092053058,3707.2211723844002,3708.5162537943283
1937,2021-12-29T13:10:00,3710.0,3712.1,3709.45,3710.15,10432,3708.9221613868854,3710.9600203188797,3707.0725512084464,3708.178392971335,3709.458447644316,3711.6542845215654,3707.3085773889334,3708.5803222729824
1938,2021-12-29T13:15:00,3712.05,3712.9,3711.0,3711.0,11711,3709.2200507786106,3711.1447802885104,3707.446593950499,3708.4471174502555,3709.5600771484606,3711.703136108955,3707.4533390599554,3708.6752115956106
1939,2021-12-29T13:20:00,3711.65,3714.0,3708.7,3711.5,15506,3709.451474513981,3711.416705975319,3707.5659659552134,3708.737868169279,3709.6420349073446,3711.7932092027213,3707.502227724271,3708.785987611469
1940,2021-12-29T13:25:00,3711.7,3713.0,3708.9,3711.35,13870,3709.6656197983634,3711.5674958824316,3707.693016816622,3708.9866426293474,3709.722739420782,3711.8405343320264,3707.5570423233194,3708.8865371169018
1941,2021-12-29T13:30:00,3712.35,3713.8,3711.5,3713.45,7038,3709.921275055662,3711.7801153222,3708.0555866436102,3709.411724283695,3709.825769247418,3711.917376122927,3707.7116681145617,3709.0654964456508
1942,2021-12-29T13:35:00,3713.7,3713.7,3709.35,3711.9,11959,3710.2811536217896,3711.9629614819905,3708.1788641061235,3709.648702923343,3709.9776998651664,3711.987282941636,3707.7759164237946,3709.176653447782
1943,2021-12-29T13:40:00,3713.15,3713.3,3710.2,3710.2,9927,3710.554377086381,3712.0902984837057,3708.371353238874,3709.7012074068343,3710.1021037920227,3712.0387620419638,3707.870978524822,3709.216784685124
1944,2021-12-29T13:45:00,3710.65,3710.65,3707.3,3708.6,11780,3710.563484030535,3711.9531271995434,3708.2693195970764,3709.5963305109453,3710.123589917826,3711.984300785416,3707.8485872101232,3709.192597050413
1945,2021-12-29T13:50:00,3709.0,3709.1,3705.0,3706.1,13046,3710.414580789532,3711.6814007995868,3707.957955825926,3709.26334665276,3710.079527568107,3711.8711909506937,3707.7368779077656,3709.0713187347105
1946,2021-12-29T13:55:00,3707.0,3708.9,3705.05,3705.1,21778,3710.0893826191004,3711.4165054853406,3707.6810076520283,3708.866837447735,3709.9587617811226,3711.7546736585095,3707.6315101466766,3708.915580745114
