,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
2239,2022-01-04T13:05:00,3877.0,3878.0,3868.25,3869.1,45930,70.09768953435936,74.92065451001496,71.38866245205723,65.57835572461944
2240,2022-01-04T13:10:00,3869.85,3874.6,3869.05,3869.05,47063,62.08108902304589,68.83945996890095,71.95735532828202,65.50888042010087
2241,2022-01-04T13:15:00,3871.7,3871.75,3867.05,3867.65,23370,63.25212212840457,64.13980882138395,68.30225452975222,63.48093634373701
2242,2022-01-04T13:20:00,3867.95,3871.5,3867.55,3870.0,19096,59.257283178205235,63.72880696134586,68.72989441536836,65.41625434335862
2243,2022-01-04T13:25:00,3870.85,3875.0,3870.5,3873.0,18803,61.29321258638256,66.92430009171589,71.19876139464914,67.76481078432597
2244,2022-01-04T13:30:00,3873.45,3875.5,3868.9,3870.35,18952,63.07475493357785,67.36660820527163,68.06010614350238,63.65278627541833
2245,2022-01-04T13:35:00,3871.1,3873.3,3867.0,3869.0,18529,60.37011042507826,63.352257438845186,64.42795568876362,61.60200707193179
2246,2022-01-04T13:40:00,3869.4,3869.9,3864.5,3864.5,28183,58.4185972581168,57.63607653541808,59.898381409117185,55.21599391921556
2247,2022-01-04T13:45:00,3865.0,3871.6,3862.0,3866.1,29654,53.589992578129916,59.59894528457485,55.682517525892436,56.92579038798578
2248,2022-01-04T13:50:00,3867.3,3871.45,3865.6,3867.1,22139,55.65342592154655,59.33769739162831,60.04369706728882,58.004946598136954
2249,2022-01-04T13:55:00,3870.8,3878.6,3868.3,3875.35,37704,58.66518156147356,66.80672117582633,62.98570797308973,65.65074656176458
2250,2022-01-04T14:00:00,3876.4,3880.0,3875.2,3878.65,30151,62.99549133950838,68.04444819869305,69.22251276336036,68.14876555983197
2251,2022-01-04T14:05:00,3879.9,3884.0,3879.0,3882.85,38906,65.43291168137569,71.33346817698101,72.01877921059001,71.03584861164323
2252,2022-01-04T14:10:00,3883.15,3886.5,3878.2,3878.2,39353,67.56907810016061,73.19071699332027,70.5652382402323,64.10749332484365
2253,2022-01-04T14:15:00,3881.2,3885.95,3880.0,3884.0,24503,64.97458952526055,72.08423940648393,71.93761484121438,68.26515107683949
2254,2022-01-04T14:20:00,3885.8,3888.95,3883.0,3886.0,31383,68.08753833351837,74.36106540842275,74.1046593950622,69.5739623597492
2255,2022-01-04T14:25:00,3886.0,3887.4,3883.0,3884.7,21736,68.21979036452367,71.13296940137405,74.1046593950622,67.62175881269613
2256,2022-01-04T14:30:00,3886.0,3888.5,3883.5,3883.5,27779,68.21979036452367,72.0599562883297,74.48550448547537,65.78674500837991
2257,2022-01-04T14:35:00,3884.55,3886.4,3882.0,3882.0,22350,65.92266767787723,67.59711991913743,71.10684754651885,63.468260670535095
2258,2022-01-04T14:40:00,3881.8,3882.9,3877.35,3879.0,30642,61.680653170087986,60.834705075821425,61.75512309011882,58.990484223629636
2259,2022-01-04T14:45:00,3880.0,3886.5,3879.65,3884.5,22794,59.00428755590531,64.7417913401729,64.25896534403618,64.00444369234714
2260,2022-01-04T14:50:00,3884.6,3885.0,3883.0,3883.25,18611,63.37762503731913,61.96788548300519,67.58746384198355,62.14478653871688
2261,2022-01-04T14:55:00,3884.0,3885.6,3883.0,3883.7,18481,62.441941360452425,62.6571082675623,67.58746384198355,62.56645478891085
2262,2022-01-04T15:00:00,3884.85,3887.5,3884.0,3884.3,36700,63.26926432226065,64.83061486868249,68.59983041749219,63.15575725324908
2263,2022-01-04T15:05:00,3884.85,3887.2,3884.6,3884.6,39860,63.26926432226065,64.19527165396121,69.22100706906988,63.465453333102865
2264,2022-01-04T15:10:00,3887.1,3888.0,3884.0,3884.0,45406,65.59583335958098,65.17536676415897,67.77706238978051,62.33689013375845
2265,2022-01-04T15:15:00,3884.1,3886.8,3883.35,3884.85,49055,60.127177955759514,62.415450587844376,66.16678945536384,63.331681152618536
2266,2022-01-04T15:20:00,3886.75,3889.15,3881.0,3882.7,55565,63.05702827918061,65.49681390660157,60.56439924537311,59.08091595773758
2267,2022-01-04T15:25:00,3882.7,3883.0,3872.2,3877.65,40752,56.25381238908553,53.20357520718597,45.14830820369767,50.506053960545586
2268,2022-01-04T15:30:00,3878.7,3878.7,3878.7,3878.7,23,50.46295244970664,46.61555367029275,54.38435351493942,52.063902386789294
2269,2022-01-05T09:15:00,3868.65,3868.65,3842.1,3862.9,149233,39.4693143485276,35.53905775403939,26.908915184186665,34.47791961311834
2270,2022-01-05T09:20:00,3866.05,3867.6,3853.45,3854.7,57671,37.21076615694528,34.61366301372263,37.46064197430216,29.002612380615634
2271,2022-01-05T09:25:00,3854.8,3865.0,3854.3,3854.3,38000,29.377420408289627,32.36625317983147,38.18041073383346,28.76265876844396
2272,2022-01-05T09:30:00,3857.75,3857.75,3848.0,3848.0,58917,33.34017372543107,27.085245144653076,34.96809750931649,25.2230660545325
2273,2022-01-05T09:35:00,3850.05,3851.0,3837.25,3837.25,64272,28.797950849890945,23.2771736203736,30.28570724937309,20.57111886951072
2274,2022-01-05T09:40:00,3838.5,3856.4,3838.5,3851.9,41897,23.603369722639762,31.566440570678882,31.435399971621298,37.49087691835886
2275,2022-01-05T09:45:00,3855.0,3859.0,3852.0,3855.95,24153,40.198709437561035,35.19682082648291,42.47013161089703,41.21871355202338
2276,2022-01-05T09:50:00,3856.55,3856.7,3845.0,3845.0,19734,41.484630567587246,33.50359988175904,38.96810034858114,35.1203168703898
2277,2022-01-05T09:55:00,3849.05,3856.9,3846.65,3852.75,16550,37.30459173769897,33.801824203482006,40.219416779046405,41.6953330090288
2278,2022-01-05T10:00:00,3855.95,3856.6,3850.0,3850.0,18362,42.995418456359296,33.55870122269254,42.784319357840275,40.14083496583178
2279,2022-01-05T10:05:00,3850.5,3850.5,3844.0,3844.25,21866,39.913695050301584,28.992411376618065,39.51425951084212,37.031986349471005
2280,2022-01-05T10:10:00,3846.05,3847.85,3844.1,3845.35,17858,37.54724293277149,27.25724542445339,39.59712279325731,38.02092149541262
2281,2022-01-05T10:15:00,3847.85,3849.25,3842.0,3842.0,19395,39.11959747376959,29.652609416152615,38.40718147031945,36.15843044801435
2282,2022-01-05T10:20:00,3842.55,3845.35,3841.35,3841.35,15365,36.22742383407031,26.986658539067243,38.02626970629257,35.79206747563644
2283,2022-01-05T10:25:00,3841.85,3843.0,3837.0,3837.0,20718,35.850432609894256,25.499009535530014,35.4895470467704,33.35627579383208
2284,2022-01-05T10:30:00,3837.0,3840.0,3835.25,3837.2,17789,33.2673385078248,23.7026766159053,34.49265225011983,33.580084562543824
2285,2022-01-05T10:35:00,3840.0,3841.85,3838.6,3840.3,12531,36.32358669958087,27.112648845033792,38.07842145842146,37.105781252111
2286,2022-01-05T10:40:00,3840.5,3840.95,3833.0,3833.0,18026,36.842753359457085,26.492326950399203,34.662698846861545,32.70342023440526
2287,2022-01-05T10:45:00,3833.45,3835.85,3832.0,3833.0,17470,32.78398937215441,23.246567392996614,34.07489178420604,32.70342023440526
2288,2022-01-05T10:50:00,3833.95,3836.05,3832.1,3832.1,10993,33.34483213074902,23.64165847640933,34.19506717952391,32.157887763675916
2289,2022-01-05T10:55:00,3832.25,3833.2,3818.35,3818.35,39317,32.35629989440055,21.910816088613124,26.92672157759175,25.232644024718017
2290,2022-01-05T11:00:00,3820.0,3826.15,3818.0,3819.0,29916,26.304730606779703,18.334901723455307,26.77073671292111,26.043454788525857
2291,2022-01-05T11:05:00,3825.0,3825.0,3820.0,3820.2,14964,31.90302314897521,17.823897329020078,29.291416912924667,27.60434570392794
2292,2022-01-05T11:10:00,3821.0,3821.25,3817.65,3817.65,18180,29.943318688136127,16.234931293300463,28.06882945351034,26.33250776395729
2293,2022-01-05T11:15:00,3817.65,3818.35,3812.4,3814.0,25981,28.37147225430891,15.11288510054077,25.507402816309625,24.586341491888025
2294,2022-01-05T11:20:00,3817.25,3828.9,3817.25,3824.5,25626,28.181246094065365,33.20021602757734,31.707490220966733,37.43863680006636
2295,2022-01-05T11:25:00,3828.8,3833.0,3826.6,3830.0,18050,40.57172681318211,38.66944015284201,41.76959947718617,42.925577716986474
2296,2022-01-05T11:30:00,3833.0,3833.0,3828.0,3828.0,15070,44.33271784962708,38.66944015284201,43.12095420492476,41.50021175781083
2297,2022-01-05T11:35:00,3828.05,3829.85,3825.0,3827.85,12396,41.03647059760104,36.04017933182389,40.929013663457766,41.38920656854235
2298,2022-01-05T11:40:00,3829.0,3829.0,3823.2,3823.35,10974,41.9288690282835,35.34186917996003,39.62742953881031,38.09698180345239
2299,2022-01-05T11:45:00,3824.7,3832.75,3824.25,3830.2,12417,39.04812268456931,40.79236661812474,40.809903241968776,45.23777132131565
2300,2022-01-05T11:50:00,3831.75,3837.2,3831.2,3833.65,15517,45.64226841540556,46.550360526218206,48.06132080998417,48.462344747668816
2301,2022-01-05T11:55:00,3835.0,3837.7,3833.75,3835.0,10113,48.412976985922064,47.17201946810977,50.45946144078086,49.71021741150841
2302,2022-01-05T12:00:00,3835.15,3836.2,3833.25,3833.25,8752,48.543342786023665,45.463665766327004,49.97223924601876,48.08488150889988
2303,2022-01-05T12:05:00,3834.55,3838.0,3834.0,3837.4,12815,48.02059116883087,47.90193064452829,50.740572718141074,52.08577224063562
2304,2022-01-05T12:10:00,3838.0,3840.0,3835.1,3837.15,15937,51.27007216863593,50.54753593445799,51.907207156686084,51.82665719326776
2305,2022-01-05T12:15:00,3839.0,3840.0,3837.8,3838.55,12639,52.20279109894437,50.547535934457976,54.74061962459006,53.22984262859709
2306,2022-01-05T12:20:00,3839.0,3844.4,3838.7,3843.75,23210,52.20279109894436,56.219993896584484,55.677993074375806,58.11045100030182
2307,2022-01-05T12:25:00,3844.2,3844.2,3840.65,3840.9,18471,57.1491658219723,55.906084418723154,57.72116019358248,54.7389171017347
2308,2022-01-05T12:30:00,3841.95,3843.0,3840.5,3842.05,13310,54.520079674248265,53.95930859443254,57.50157374461835,55.85198618030949
2309,2022-01-05T12:35:00,3842.5,3844.2,3838.2,3838.2,10918,55.06427094161845,55.62346795293072,54.102879293359386,51.30326078514628
2310,2022-01-05T12:40:00,3839.45,3842.0,3835.8,3839.75,27870,51.3918854919539,51.91836563686342,50.733169676464755,52.96413183091996
2311,2022-01-05T12:45:00,3840.85,3847.7,3840.85,3845.25,17006,52.94324765484086,59.454105344855826,56.82649328913214,58.3875710130781
2312,2022-01-05T12:50:00,3847.0,3849.9,3846.3,3848.0,17982,59.11613225279822,61.93390986708247,62.252470469206756,60.82012951508
2313,2022-01-05T12:55:00,3849.55,3852.1,3844.0,3847.55,39445,61.37841088938543,64.28620212772132,58.888829913365406,60.1999734015895
2314,2022-01-05T13:00:00,3847.9,3849.4,3841.45,3841.45,19925,59.09960595086724,59.43219360123601,55.31995107311355,52.40009600885354
2315,2022-01-05T13:05:00,3843.05,3846.95,3843.0,3844.15,16907,52.88432256537669,55.34830318361941,57.024826756024204,55.16888361920148
2316,2022-01-05T13:10:00,3846.1,3849.75,3846.1,3847.65,15247,56.01692124181449,58.830139464306875,60.28852344374798,58.53589672808208
2317,2022-01-05T13:15:00,3848.6,3851.85,3848.45,3848.45,15856,58.45518669112707,61.26946531598073,62.606852252035914,59.28853893340168
2318,2022-01-05T13:20:00,3849.5,3849.5,3844.0,3845.5,24286,59.329293019574415,57.18613582825323,55.94634167937128,55.302189808631454
2319,2022-01-05T13:25:00,3847.2,3850.0,3844.0,3848.3,13668,56.08186233651021,57.830097117037404,55.94634167937128,58.17657444688895
2320,2022-01-05T13:30:00,3848.3,3851.0,3848.3,3848.8,15580,57.286038701618004,59.15336064893019,60.639102860065506,58.687475766201814
2321,2022-01-05T13:35:00,3850.0,3854.95,3850.0,3852.7,17808,59.15017352231221,63.96360228731097,62.346810017806476,62.53211736376254
2322,2022-01-05T13:40:00,3854.95,3855.0,3852.15,3854.0,12782,64.06756793172202,64.02136038657649,64.44764073121404,63.743343705179576
2323,2022-01-05T13:45:00,3854.1,3854.9,3850.0,3850.0,14409,62.6724217526731,63.80111113425504,60.79472332976168,57.57586126588702
2324,2022-01-05T13:50:00,3850.7,3852.0,3850.0,3851.05,11363,57.2976167937289,57.611267784434695,60.79472332976168,58.70534736159545
2325,2022-01-05T13:55:00,3852.6,3854.5,3851.9,3853.0,13727,59.393381053173464,61.113736943559616,62.947199605019286,60.79301471581841
2326,2022-01-05T14:00:00,3854.6,3861.35,3851.25,3855.65,23065,61.53348205029786,68.7362786544421,61.6991904953404,63.4940316186851
2327,2022-01-05T14:05:00,3859.9,3862.0,3859.9,3860.35,14053,66.56268733054685,69.35023600469717,70.17390645582418,67.73903355898292
2328,2022-01-05T14:10:00,3861.7,3862.0,3855.4,3855.4,16313,68.08864689687624,69.35023600469718,62.43425787908463,59.84604458801098
2329,2022-01-05T14:15:00,3858.85,3868.0,3858.2,3864.0,23776,63.172794998054535,74.67453281701103,65.01950320796372,67.03320262002723
2330,2022-01-05T14:20:00,3865.2,3868.9,3860.0,3860.0,19283,68.61056819462817,75.36580555652799,66.6103236246472,61.51781561655866
2331,2022-01-05T14:25:00,3860.95,3862.2,3857.95,3858.0,11452,62.010925387563255,61.834497597337865,63.09123464002041,58.907970291538994
2332,2022-01-05T14:30:00,3859.0,3861.9,3858.0,3858.0,12633,59.197328421424736,61.30375536397894,63.142381244275,58.907970291538994
2333,2022-01-05T14:35:00,3859.3,3862.0,3858.6,3858.6,11344,59.50176796748083,61.42261899151082,63.790824316614035,59.50569123678206
2334,2022-01-05T14:40:00,3859.0,3860.0,3854.05,3857.6,12811,59.027469940460875,57.61107597444926,55.77692343638917,57.991642947093055
2335,2022-01-05T14:45:00,3858.25,3858.95,3853.2,3853.5,14676,57.787307428333634,55.658326080679835,54.401955793648284,52.134631524835896
2336,2022-01-05T14:50:00,3856.2,3857.0,3850.55,3851.1,16121,54.42162440401742,52.1247486994575,50.243523435169514,49.01399742265361
2337,2022-01-05T14:55:00,3851.2,3855.25,3850.2,3850.2,18322,47.20074007870333,49.11136397649932,49.70313534645286,47.85714156969045
2338,2022-01-05T15:00:00,3850.85,3869.05,3850.8,3865.65,43839,46.73329774791865,65.86829061279519,50.682389883571155,63.69753331442125
2339,2022-01-05T15:05:00,3867.4,3867.9,3861.0,3863.05,27186,64.59050668633098,63.977665661819806,63.641919327445315,60.373633362129716
2340,2022-01-05T15:10:00,3863.7,3864.0,3859.25,3861.65,28814,59.76654006672341,57.90731384683906,60.695035988566474,58.60040243114217
2341,2022-01-05T15:15:00,3862.75,3862.95,3859.0,3859.0,34615,58.557270857829,56.3569197868631,60.26572038798871,55.290098495110826
2342,2022-01-05T15:20:00,3859.6,3860.6,3854.85,3856.3,40497,54.61159527103776,52.940583260143306,53.500608413980224,52.063092258493015
2343,2022-01-05T15:25:00,3857.0,3859.9,3850.05,3850.05,31743,51.52549389620209,51.930742744116806,46.937594966880184,45.45023018265195
2344,2022-01-05T15:30:00,3856.0,3856.0,3856.0,3856.0,11,50.34704528571429,46.59764781226017,54.404298187062416,51.735308220115705
2345,2022-01-06T09:15:00,3812.0,3835.0,3807.0,3812.4,158207,24.16184387121015,29.205359958832783,24.20147337715888,27.09752633986423
2346,2022-01-06T09:20:00,3813.7,3830.4,3809.35,3823.0,44396,25.76823988259339,26.84199530294341,26.31425351030094,35.17972454746993
2347,2022-01-06T09:25:00,3828.95,3828.95,3818.0,3820.0,25762,38.37798607523335,26.124352132811566,33.64578926493924,34.02985799365014
2348,2022-01-06T09:30:00,3820.35,3821.25,3812.65,3812.65,23903,34.78899962686169,22.65972985053076,31.554585704257786,31.328137877653404
2349,2022-01-06T09:35:00,3812.65,3812.65,3803.15,3806.05,50292,31.91150888829138,19.54241290906257,28.202551118514897,29.09440622793201
2350,2022-01-06T09:40:00,3809.9,3815.0,3805.0,3810.05,30210,30.927621996379106,22.67290091562247,29.767206709880423,32.247400058258755
2351,2022-01-06T09:45:00,3810.95,3810.95,3797.7,3797.7,50141,31.79233562105872,21.14588766613669,27.24419355205152,28.093632672575414
2352,2022-01-06T09:50:00,3799.3,3810.0,3796.25,3805.85,23293,27.65547966689155,20.792144334357072,26.759037179127503,34.124079568379734
2353,2022-01-06T09:55:00,3805.35,3815.0,3802.8,3808.75,27966,32.56298137174862,27.65207178365451,32.59803511665543,36.1752252716004
2354,2022-01-06T10:00:00,3814.05,3822.3,3814.05,3816.55,29221,38.97388304555348,36.323102083512325,41.25996013109381,41.455284601589334
2355,2022-01-06T10:05:00,3819.45,3826.0,3818.45,3823.35,22273,42.62007809765512,40.23303541086394,44.276210203283675,45.67468517120409
2356,2022-01-06T10:10:00,3823.5,3823.95,3819.0,3819.0,12633,45.261646360904045,38.81109887505044,44.65875012804166,43.51416303545715
2357,2022-01-06T10:15:00,3819.15,3819.15,3815.4,3816.0,8950,42.973311263935024,35.63532079854122,42.597436467812265,42.03731829066584
2358,2022-01-06T10:20:00,3816.65,3818.8,3815.0,3815.0,9128,41.66941770145945,35.40780856922677,42.36346057109461,41.53132653706727
2359,2022-01-06T10:25:00,3816.3,3816.95,3810.6,3811.0,8617,41.47966355870242,34.16613263700255,39.7753712154499,39.484057642913136
2360,2022-01-06T10:30:00,3811.1,3811.1,3804.8,3806.0,14694,38.66267117254265,30.52127396926049,36.60111382461657,37.02701611720401
2361,2022-01-06T10:35:00,3807.65,3812.9,3807.65,3809.45,11163,36.87344753400314,32.89347211224974,39.17001363606493,39.81023364471097
2362,2022-01-06T10:40:00,3811.0,3812.3,3807.0,3811.35,19474,39.78732374209796,32.495198314396504,38.784027571231796,41.34767065794117
2363,2022-01-06T10:45:00,3814.3,3817.5,3811.5,3813.15,15314,42.598179180468414,39.34921588733771,42.97367186358884,42.8373427160093
2364,2022-01-06T10:50:00,3814.55,3816.9,3810.6,3815.5,8938,42.81596826227549,38.85894718701165,42.34939918007428,44.8082211594538
2365,2022-01-06T10:55:00,3815.55,3815.6,3810.1,3810.65,8677,43.735547604000224,37.76115498852316,41.9844998794827,41.61891137015833
2366,2022-01-06T11:00:00,3811.45,3813.75,3807.0,3807.0,12376,40.836025393917666,36.194114818837676,39.70048980378944,39.3490019198749
2367,2022-01-06T11:05:00,3810.7,3810.7,3806.75,3807.0,30326,40.309569345652825,33.710347631725405,39.51379990267476,39.3490019198749
2368,2022-01-06T11:10:00,3807.5,3807.9,3804.5,3804.5,22103,38.05529315339974,31.568586940130604,37.7913577361943,37.7150148670009
2369,2022-01-06T11:15:00,3804.45,3805.0,3800.7,3802.55,27604,35.9893988281718,29.47951814088515,35.015235018889015,36.443803203754996
2370,2022-01-06T11:20:00,3803.0,3804.5,3801.0,3801.0,17660,35.01617097146551,29.121692952541355,35.418579482163864,35.4217914796249
2371,2022-01-06T11:25:00,3802.75,3802.75,3798.05,3799.3,40110,34.84123057175172,27.847628293155367,33.234166338972656,34.28612072614553
2372,2022-01-06T11:30:00,3799.55,3800.0,3793.05,3796.05,37749,32.59638944011325,25.92797508142692,29.871433409866988,32.16307840314571
2373,2022-01-06T11:35:00,3798.0,3800.0,3796.1,3796.1,22256,31.53647295013461,25.92797508142692,34.2423110361209,32.23260203308077
2374,2022-01-06T11:40:00,3798.05,3798.75,3794.0,3795.0,16424,31.613722170837377,25.018799588689188,32.729724688134766,31.468502819522175
2375,2022-01-06T11:45:00,3795.45,3795.45,3791.6,3792.2,22609,29.734885063304777,22.750698223548717,31.04206696828677,29.548342293134933
2376,2022-01-06T11:50:00,3793.8,3794.8,3792.0,3793.45,13708,28.57428099762953,22.32145582970651,31.674418807036293,31.5561968703924
2377,2022-01-06T11:55:00,3794.0,3794.0,3793.0,3793.0,9289,28.93635391764327,21.776872062540978,33.32064916240841,31.211338621798767
2378,2022-01-06T12:00:00,3793.05,3793.2,3782.0,3782.0,29396,28.204970078295293,21.219353906517384,25.92199056621413,24.238288753171304
2379,2022-01-06T12:05:00,3783.45,3789.15,3781.8,3786.1,21076,22.1204336002463,18.620380758969542,25.809776893191,30.473307983738174
2380,2022-01-06T12:10:00,3787.15,3787.65,3782.0,3782.0,15196,28.520690124492255,17.753090397622014,26.15403871407806,27.992388540756536
2381,2022-01-06T12:15:00,3782.4,3783.9,3775.95,3776.05,35666,25.610818175892184,15.774903319080316,22.719619532308812,24.83276117966302
2382,2022-01-06T12:20:00,3776.05,3784.05,3772.0,3780.15,29682,22.33075602019165,16.177249587564667,20.79923457215862,30.64230626443223
2383,2022-01-06T12:25:00,3783.5,3789.5,3782.65,3787.0,18453,33.148506621089695,29.377738250477215,36.40679862161764,39.109756246153346
2384,2022-01-06T12:30:00,3787.05,3788.9,3782.15,3784.0,13168,37.60788533099751,28.839280108508834,36.04763887982168,36.980415571263656
2385,2022-01-06T12:35:00,3784.9,3790.1,3782.95,3788.0,16505,36.03990133242167,31.541829016107553,37.116561109642056,41.54991481060944
2386,2022-01-06T12:40:00,3788.0,3790.0,3787.5,3788.0,13781,39.92888671150457,31.434690443904206,42.956420476281664,41.54991481060944
2387,2022-01-06T12:45:00,3790.0,3797.45,3789.85,3793.9,20794,42.3637570217155,46.118523158843274,45.75824533356481,47.99989898091639
2388,2022-01-06T12:50:00,3796.0,3800.0,3795.0,3796.9,21174,49.03746384369075,50.06078351235943,51.392791533320604,50.96303128125588
2389,2022-01-06T12:55:00,3799.15,3803.75,3797.0,3799.0,28612,52.16877991043558,55.24649805605546,53.41657516492033,52.98273177236623
2390,2022-01-06T13:00:00,3799.1,3799.9,3791.3,3791.3,18628,52.114043693200216,49.5568580176882,47.363986119452015,45.57117124427481
2391,2022-01-06T13:05:00,3792.05,3794.0,3788.55,3789.0,15829,44.95228520921108,42.35760554879033,44.73061230564092,43.60884292678742
2392,2022-01-06T13:10:00,3789.85,3792.0,3786.0,3787.35,17098,42.96789435298024,40.22438517689192,42.377761189578045,42.204788321711376
2393,2022-01-06T13:15:00,3789.65,3790.0,3785.0,3785.0,13436,42.78299362936731,38.15500394066313,41.45682374449958,40.21866728506196
2394,2022-01-06T13:20:00,3785.0,3787.5,3782.15,3782.45,15427,38.62165498356808,35.683755844574826,38.864581066738545,38.1222418565255
2395,2022-01-06T13:25:00,3784.5,3785.7,3779.0,3779.0,20181,38.19149472888342,33.977390409863354,36.17238230207293,35.431310857414324
2396,2022-01-06T13:30:00,3782.95,3790.75,3782.05,3788.65,18044,36.822325923847146,42.31208826158472,40.47217126824308,46.75302039790966
2397,2022-01-06T13:35:00,3788.8,3797.0,3788.8,3794.7,14865,44.857344214986796,50.620486480179935,48.70750081808421,52.389471994492986
2398,2022-01-06T13:40:00,3797.0,3798.5,3792.45,3792.45,13764,53.738776706990265,52.392644595891525,52.531682805692334,50.258714582834465
2399,2022-01-06T13:45:00,3794.0,3796.0,3792.7,3794.9,9036,50.5321028066549,49.221994607355576,52.79130303688863,52.52305143206959
2400,2022-01-06T13:50:00,3795.9,3795.9,3792.1,3793.0,14196,52.46666346063249,49.09401193321485,52.05544040946351,50.59933506600114
2401,2022-01-06T13:55:00,3793.9,3793.9,3788.65,3788.65,14083,50.23943520528428,46.49043587735767,47.919281719803706,46.40842572417549
2402,2022-01-06T14:00:00,3788.7,3795.55,3786.15,3786.15,19519,44.90230335668559,48.89821395643119,45.12146138935038,44.14542549124003
2403,2022-01-06T14:05:00,3787.35,3788.15,3785.0,3787.05,15425,43.60710713616825,40.168448769656365,43.85307353617935,45.1817601741681
2404,2022-01-06T14:10:00,3787.4,3793.0,3786.85,3791.55,17473,43.67191278629313,46.86409295243602,46.46044120847777,50.16102343237658
2405,2022-01-06T14:15:00,3791.55,3795.8,3791.55,3793.1,18202,48.91891653130018,50.32061469745357,52.49599750305482,51.78552925927264
2406,2022-01-06T14:20:00,3794.3,3801.8,3794.1,3796.45,31388,52.10285920703321,56.80491902980833,55.43159567344339,55.185451434191876
2407,2022-01-06T14:25:00,3801.95,3806.7,3800.65,3803.4,29760,59.639460304547995,61.25283543472294,61.93803537722067,61.28497358838839
2408,2022-01-06T14:30:00,3805.4,3806.95,3804.0,3804.0,21722,62.50484806332708,61.470827465923804,64.77078071447107,61.76875189781933
2409,2022-01-06T14:35:00,3804.15,3805.05,3798.0,3803.0,25563,60.82004639199735,58.76489513354268,56.640025292255494,60.41376172943117
2410,2022-01-06T14:40:00,3803.0,3809.0,3802.95,3804.3,23288,59.23803986413031,62.464212432114316,60.99071749928403,61.59327446776777
2411,2022-01-06T14:45:00,3808.9,3809.6,3805.4,3805.5,21930,64.36001938737864,63.007102217675694,62.97112873815497,62.698145042101395
2412,2022-01-06T14:50:00,3808.4,3808.4,3803.65,3804.0,13782,63.630310731183016,61.10362453460142,60.604401367349006,60.360639474279296
2413,2022-01-06T14:55:00,3804.2,3809.0,3804.2,3805.35,18873,57.71118836170258,61.726231812432886,61.09925188966415,61.743045287704824
2414,2022-01-06T15:00:00,3806.3,3807.55,3804.0,3804.65,33548,59.72837957155529,59.25763147947993,60.80017479972294,60.56362197816556
2415,2022-01-06T15:05:00,3807.25,3810.0,3806.25,3807.9,36591,60.64298285409323,62.021406339716926,62.994737286136434,64.00182956228913
2416,2022-01-06T15:10:00,3808.3,3810.55,3806.0,3806.45,30681,61.67889297126003,62.63419680592459,62.5755475377951,61.42861999997141
2417,2022-01-06T15:15:00,3806.8,3808.6,3805.15,3806.2,38511,59.27849255698183,58.99942220349036,61.08714697149812,60.97344313785583
2418,2022-01-06T15:20:00,3808.65,3809.95,3806.0,3807.95,39922,61.279957996303644,60.69979680223163,62.059017526135094,63.03809345224566
2419,2022-01-06T15:25:00,3808.55,3809.95,3805.0,3805.8,31812,61.10512843613052,60.69979680223163,60.155501830150605,58.914342761852225
2420,2022-01-07T09:15:00,3820.0,3829.9,3812.55,3812.55,134750,71.22718792332034,77.02785805606194,68.1088996443101,66.35568134455525
2421,2022-01-07T09:20:00,3817.0,3821.95,3796.4,3796.4,117922,66.3547218062673,65.37208520702181,46.65545507595976,45.2422619695194
2422,2022-01-07T09:25:00,3801.0,3812.0,3798.0,3807.15,32570,47.63768517158045,54.29779113428731,48.38989804785353,55.41217750058609
2423,2022-01-07T09:30:00,3807.45,3815.0,3807.0,3811.15,41316,53.350342015865756,56.680598941714166,56.8823370112963,58.50068714782807
2424,2022-01-07T09:35:00,3812.55,3829.65,3811.3,3826.05,50398,57.31570173214355,66.00242201186613,60.24797644738238,67.52465326217543
2425,2022-01-07T09:40:00,3828.3,3835.6,3820.0,3832.0,77153,66.72314260297291,68.9270148628164,66.02617316610072,70.30181889434714
2426,2022-01-07T09:45:00,3834.05,3837.65,3827.75,3828.7,37134,69.37669338882692,69.88813283854724,70.18385882597477,66.88547591566348
2427,2022-01-07T09:50:00,3833.55,3836.9,3831.95,3834.15,31317,68.86246681336543,69.04668224044873,72.17146269729028,69.51986006894944
2428,2022-01-07T09:55:00,3834.95,3836.5,3828.5,3828.5,27982,69.54318617584823,68.57248558254537,68.15249386397883,63.848971396420225
2429,2022-01-07T10:00:00,3828.0,3835.8,3828.0,3833.75,22741,62.26580744643406,67.69628558862026,67.56526390893877,66.57719909114064
2430,2022-01-07T10:05:00,3835.15,3847.25,3835.15,3841.9,54617,66.18612507280773,73.63143860785365,71.3649298888708,70.32160830694268
2431,2022-01-07T10:10:00,3845.9,3849.9,3843.0,3846.0,45394,71.0551750012555,74.78607434900887,74.84865983077795,72.0198571310319
2432,2022-01-07T10:15:00,3847.8,3851.6,3846.95,3849.35,41432,71.82733454603235,75.5264353294239,76.40423974726393,73.36114544435497
2433,2022-01-07T10:20:00,3850.0,3851.0,3844.0,3844.0,31663,72.73433190611995,74.69281386771208,72.7836872145224,67.77353631492569
2434,2022-01-07T10:25:00,3842.55,3845.7,3839.8,3842.3,29262,65.09203022385331,67.59545599635356,67.85373075611366,66.05196321654789
