,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
2528,2021-11-29T14:02:00,1764.5,1765.0,1761.0,1762.85,3732,53.35233425223787,49.96793843265286,51.608879418022504,50.498272302444235
2529,2021-11-29T14:03:00,1762.9,1764.9,1762.85,1763.45,2418,50.832228418691535,49.8253672463273,54.07661826979964,51.422218491510094
2530,2021-11-29T14:04:00,1762.85,1763.7,1762.45,1763.0,2412,50.75155148515277,48.05349958254012,53.44203379449206,50.658515091699776
2531,2021-11-29T14:05:00,1763.0,1763.3,1758.5,1759.0,3796,51.00279075132178,47.447795856682184,47.51263303474566,44.3528918654353
2532,2021-11-29T14:06:00,1758.55,1760.8,1758.55,1760.0,3806,43.8550610893882,43.73714293369407,47.59189846972573,46.15726907511398
2533,2021-11-29T14:07:00,1759.6,1761.0,1759.55,1759.55,2757,45.78570407557174,44.11368580529038,49.24287446442109,45.44318282300195
2534,2021-11-29T14:08:00,1759.55,1760.0,1759.0,1759.65,1392,45.705106593786546,42.57926152914199,48.34087921805732,45.64442861186102
2535,2021-11-29T14:09:00,1759.0,1760.0,1757.95,1757.95,4037,44.771485935355756,42.57926152914199,46.586465916727335,42.75695422128633
2536,2021-11-29T14:10:00,1757.6,1757.75,1745.15,1750.8,16875,42.397407528764006,39.036103963323235,31.552900113687976,33.23428822277459
2537,2021-11-29T14:11:00,1749.95,1758.0,1746.3,1753.05,5970,32.314087896538666,39.63714522281169,33.62531759587397,37.91989053073907
2538,2021-11-29T14:12:00,1753.05,1757.0,1753.0,1756.0,3441,38.67854847701153,38.022358038912046,44.221525557243694,43.51688364959351
2539,2021-11-29T14:13:00,1756.0,1757.95,1755.0,1757.0,3392,44.06827279324355,40.50218968266084,46.94434935855329,45.316665851587466
2540,2021-11-29T14:14:00,1756.55,1757.0,1755.0,1755.35,2487,45.03820282667141,38.82906330540694,46.944349358553296,42.88832833640745
2541,2021-11-29T14:15:00,1755.35,1755.9,1751.0,1751.5,5284,43.27492112237227,36.9269039284043,42.16958843349544,37.798665271264454
2542,2021-11-29T14:16:00,1751.5,1754.9,1746.6,1754.9,15253,38.118581162593976,35.236929829990785,37.63500261018684,44.106940951343375
2543,2021-11-29T14:17:00,1753.8,1753.8,1749.3,1749.3,4146,42.524531219194316,33.42482363605429,41.77271744824165,37.38227806915187
2544,2021-11-29T14:18:00,1750.0,1750.0,1732.55,1738.45,41345,37.74310580442534,28.056956716706484,28.94337187593974,28.360315331466612
2545,2021-11-29T14:19:00,1736.05,1744.15,1734.95,1742.65,19561,26.128441702154042,22.157518156750868,32.15842964544723,34.909087215700666
2546,2021-11-29T14:20:00,1745.15,1746.9,1736.05,1741.65,10234,39.25948809532012,29.646415244656332,33.64044858707324,34.10958796074184
2547,2021-11-29T14:21:00,1741.65,1742.0,1737.0,1737.9,7648,36.5671792885078,25.02636200322935,34.96187051134313,31.22187207993912
2548,2021-11-29T14:22:00,1737.1,1743.15,1735.5,1742.25,14642,33.36396541151297,27.867499325794377,33.816823762857695,37.80011959398698
2549,2021-11-29T14:23:00,1742.25,1748.7,1741.05,1746.65,13123,39.792681909259855,39.73658363840479,41.456790897321,43.66900200633719
2550,2021-11-29T14:24:00,1746.65,1747.4,1737.45,1738.05,7521,44.70130973776526,38.15296861116527,38.363265716774265,36.43310325599742
2551,2021-11-29T14:25:00,1738.05,1742.25,1738.0,1742.0,4391,38.153762335697685,32.60873414293297,39.11082040421914,41.24839164572293
2552,2021-11-29T14:26:00,1741.3,1742.0,1738.0,1738.9,5150,41.63308522228849,32.36287980443183,39.11082040421915,38.76642292967855
2553,2021-11-29T14:27:00,1738.05,1742.0,1738.0,1740.95,7077,39.25482600352228,32.362879804431834,39.11082040421915,41.28255417172667
2554,2021-11-29T14:28:00,1740.95,1742.0,1739.0,1739.85,7180,42.41581606375077,32.362879804431834,40.742877206777656,40.32504696941914
2555,2021-11-29T14:29:00,1739.85,1740.0,1733.0,1734.05,12227,41.53297254025871,30.09566864643038,34.72818783640545,35.63218351355666
2556,2021-11-29T14:30:00,1732.5,1737.75,1730.65,1736.45,16971,36.12274001447038,27.74112829993015,32.692501085415216,38.80570819862393
2557,2021-11-29T14:31:00,1736.4,1741.0,1736.4,1740.0,9488,40.54811898085089,35.58088235281894,41.69780545953985,43.26176501944451
2558,2021-11-29T14:32:00,1739.2,1740.0,1731.0,1734.0,11208,43.570759508932845,34.34610109560189,36.72796539828454,38.198880486974105
2559,2021-11-29T14:33:00,1733.85,1740.0,1733.85,1734.5,8806,39.44423118159426,34.34610109560189,40.742267271963,38.84120741447227
2560,2021-11-29T14:34:00,1734.75,1738.0,1733.75,1736.9,6439,40.465712137282715,31.78735567337936,40.64482591590952,41.959499933580545
2561,2021-11-29T14:35:00,1736.9,1737.0,1735.0,1737.0,4079,42.941840442977764,30.561392401182236,42.496180122585855,42.091985956323015
2562,2021-11-29T14:36:00,1737.0,1749.25,1736.05,1743.85,17155,43.060462687950704,53.977476119284994,44.07418105666382,50.43773493519284
2563,2021-11-29T14:37:00,1744.45,1747.55,1743.05,1746.7,8196,51.200151627940414,51.38765610044492,53.27901530613175,53.44409108757166
2564,2021-11-29T14:38:00,1745.2,1754.9,1744.6,1752.85,21671,51.944922749432564,60.264503509933796,55.0434865481456,59.195941504562875
2565,2021-11-29T14:39:00,1752.9,1756.0,1750.0,1756.0,9884,58.88301079738108,61.40051756302503,60.62295092364723,61.79924522280537
2566,2021-11-29T14:40:00,1756.0,1763.0,1756.0,1757.35,26336,61.30520378802361,67.72422509972378,65.71452667705555,62.891936964811045
2567,2021-11-29T14:41:00,1758.0,1758.0,1753.0,1753.0,10322,62.82670223313469,60.144664197943044,61.43699075068738,57.21307658704311
2568,2021-11-29T14:42:00,1753.8,1757.0,1753.0,1755.0,5911,57.69608872657726,58.72897759668936,61.43699075068738,59.0441573842927
2569,2021-11-29T14:43:00,1755.0,1755.85,1748.0,1752.0,9022,58.73300693286,57.06546571604662,54.57087226416507,55.226311205046215
2570,2021-11-29T14:44:00,1752.0,1752.0,1745.35,1746.35,8488,55.0970634658339,51.77779291553188,51.29861421631527,48.823348975443324
2571,2021-11-29T14:45:00,1745.6,1752.4,1745.4,1747.05,10213,48.23657895795602,52.2726079159708,51.357880535095504,49.60295334843208
2572,2021-11-29T14:46:00,1746.0,1747.6,1740.1,1747.55,11640,48.66679776629074,46.152526708125635,45.09358870692767,50.18667338013363
2573,2021-11-29T14:47:00,1746.35,1747.5,1742.65,1743.0,4741,49.0657027632763,46.03161102392427,48.357378380381974,45.07078872214496
2574,2021-11-29T14:48:00,1743.85,1746.2,1741.1,1741.6,3090,46.29817708533353,44.40296334064447,46.5462067762247,43.59813195041193
2575,2021-11-29T14:49:00,1741.2,1743.75,1738.05,1739.7,8297,43.497467023310925,41.428059208957585,43.123543924401176,41.61100840242947
2576,2021-11-29T14:50:00,1739.7,1744.65,1738.2,1742.05,9145,41.95053293097099,42.94040402060611,43.344192113059734,44.95288562944666
2577,2021-11-29T14:51:00,1742.65,1743.95,1740.35,1742.75,5235,46.016678182934314,42.031380594499694,46.54519782730146,45.94533319731183
2578,2021-11-29T14:52:00,1742.75,1743.2,1739.2,1740.0,4764,46.15436672709721,41.02919117943526,45.078124192993954,42.68914283990506
2579,2021-11-29T14:53:00,1739.2,1742.0,1739.2,1739.85,4028,42.053691592041076,39.410038935527545,45.07812419299395,42.51216258061491
2580,2021-11-29T14:54:00,1739.8,1741.0,1739.5,1740.1,4366,42.975857186201935,38.06203796222855,45.596916264556334,42.936779314322784
2581,2021-11-29T14:55:00,1740.15,1743.45,1740.0,1740.0,5368,43.54030416482337,43.18906975189627,46.50390826471191,42.80059858642443
2582,2021-11-29T14:56:00,1740.5,1740.5,1734.7,1737.25,17146,44.13580532622209,39.00264078384719,39.06860924082092,39.12554277511028
2583,2021-11-29T14:57:00,1738.95,1741.7,1737.8,1740.2,5626,42.02198078496619,41.48728407117184,44.643637092055585,44.619036223447765
2584,2021-11-29T14:58:00,1740.15,1741.6,1738.1,1741.0,5341,44.24821517323462,41.33617631656719,45.16650993207291,46.041132468294144
2585,2021-11-29T14:59:00,1741.85,1741.85,1737.2,1739.05,7368,47.33349373415334,41.90585348599294,43.829002928682435,43.13366948468998
2586,2021-11-29T15:00:00,1739.0,1739.0,1733.55,1734.35,15172,43.033904383405954,37.44202672212123,38.80958284198985,37.05915419024599
2587,2021-11-29T15:01:00,1733.0,1733.95,1727.0,1730.25,26499,35.68482326499239,31.11700970467734,31.77669359056764,32.72904155552633
2588,2021-11-29T15:02:00,1731.35,1739.0,1728.2,1737.0,21207,33.966930802264336,41.71954994907344,34.131719867181324,44.273422758327634
2589,2021-11-29T15:03:00,1736.25,1736.8,1733.3,1734.0,6522,42.77700960311745,38.90976832126466,43.11856309994844,40.91290977915556
2590,2021-11-29T15:04:00,1734.0,1735.7,1731.1,1732.35,6124,40.129410583083875,37.54808707042454,40.548505359082164,39.1526723107557
2591,2021-11-29T15:05:00,1732.05,1738.0,1732.05,1735.9,9149,37.93786048865405,42.10993383460995,42.15194627131019,44.66852007662693
2592,2021-11-29T15:06:00,1735.75,1735.75,1732.0,1734.95,7716,44.168333363245,39.10093862927235,42.08760709450507,43.531280053695745
2593,2021-11-29T15:07:00,1734.05,1739.0,1734.05,1737.95,10742,42.07815734609149,45.19292707918314,45.74416819003695,48.030921613728324
2594,2021-11-29T15:08:00,1738.0,1748.65,1738.0,1743.4,25945,48.21075264109636,58.475484033754896,52.02918366220768,55.03993427716195
2595,2021-11-29T15:09:00,1743.2,1745.25,1740.05,1743.2,9193,54.96995228862798,53.55112235495169,54.94616176641457,54.74812489200384
2596,2021-11-29T15:10:00,1743.2,1747.5,1743.1,1747.0,11424,54.969952288627965,56.18095041939291,58.94599808929441,59.17673428640943
2597,2021-11-29T15:11:00,1747.05,1755.0,1746.85,1755.0,15117,59.507836491145696,63.58254300253973,63.264316492730856,66.58984325485162
2598,2021-11-29T15:12:00,1755.0,1762.0,1753.0,1756.75,25046,66.92087279408797,68.86808489923351,69.01968933087986,67.9604467565654
2599,2021-11-29T15:13:00,1756.75,1759.35,1756.75,1758.1,14392,68.29676475069022,65.02071316877395,71.90959806041592,69.01640215338243
2600,2021-11-29T15:14:00,1758.1,1758.1,1747.05,1749.45,16546,69.35567877214046,63.22641938101581,57.07788322414963,56.228899700860765
2601,2021-11-29T15:15:00,1750.0,1750.0,1747.05,1747.25,13305,57.04433237212289,53.016692107107374,57.07788322414963,53.51317709707403
2602,2021-11-29T15:16:00,1747.35,1748.0,1728.25,1740.4,38291,53.68668086854274,50.83396616953076,38.99780939287344,46.0546675859638
2603,2021-11-29T15:17:00,1740.4,1745.0,1739.55,1744.3,12112,46.033821091436295,47.66401106630956,49.37743651704778,50.30175395267074
2604,2021-11-29T15:18:00,1744.4,1745.55,1743.8,1744.4,10087,50.41478125852037,48.300529997377346,52.6412949268571,50.40956300556925
2605,2021-11-29T15:19:00,1744.4,1744.8,1743.4,1743.4,11775,50.41478125852037,47.45299474186955,52.29951966757419,49.25880831619251
2606,2021-11-29T15:20:00,1743.4,1743.45,1730.85,1742.3,38660,49.25544020265183,45.89200483221539,42.8905140701381,47.96180028411338
2607,2021-11-29T15:21:00,1742.25,1742.3,1718.5,1726.45,45214,47.891503171111,44.547661684223236,36.02254495029492,34.0496859098241
2608,2021-11-29T15:22:00,1726.0,1727.2,1725.5,1726.45,10303,33.6935188058223,31.499686349666323,41.7190617531564,34.0496859098241
2609,2021-11-29T15:23:00,1726.85,1733.4,1726.85,1731.4,11770,34.78265350234925,39.35418511584163,42.77727063614792,40.3197711115649
2610,2021-11-29T15:24:00,1731.4,1735.75,1731.3,1735.15,10551,40.42389714934706,42.06576288327331,46.2422217037822,44.61567166738502
2611,2021-11-29T15:25:00,1735.15,1739.95,1735.15,1739.55,9162,44.67169329279878,46.65636786040734,49.11313223724531,49.23320050548958
2612,2021-11-29T15:26:00,1739.55,1740.0,1735.2,1736.7,12651,49.244480045842884,46.710503297361534,49.15111213260224,46.527325805796075
2613,2021-11-29T15:27:00,1737.7,1737.95,1723.65,1724.1,16350,47.468087116130086,44.707207202963545,41.45424906999231,36.87746513881006
2614,2021-11-29T15:28:00,1723.85,1724.0,1704.85,1710.95,28917,36.773210934073255,34.016147524307684,32.525914188848496,29.906167786060163
2615,2021-11-29T15:29:00,1710.05,1710.05,1702.25,1706.05,18044,29.613735281609372,27.04996813349762,31.51498957975585,27.797476837149755
2616,2021-11-29T15:30:00,1706.95,1706.95,1706.95,1706.95,77,28.281680264882542,25.786195439905278,35.42232636520687,28.790639460518687
2617,2021-11-30T09:15:00,1725.0,1764.7,1725.0,1752.15,72838,44.05974150179811,61.69208551020709,47.75125215418298,59.16796864242666
2618,2021-11-30T09:16:00,1754.85,1755.0,1744.65,1754.4,32133,59.80754216030394,56.72754121669203,57.30708749716209,60.08086688257082
2619,2021-11-30T09:17:00,1756.0,1769.0,1754.4,1762.65,39152,60.271560488299144,61.5383572758798,61.107935581155814,63.319164201335646
2620,2021-11-30T09:18:00,1762.65,1765.75,1755.0,1755.0,23097,62.93626032398194,59.87422779993638,61.336054976098374,58.574187728260405
2621,2021-11-30T09:19:00,1755.05,1767.05,1751.1,1766.0,22248,58.13698235700604,60.336267685251585,58.917031347364556,62.88149006751623
2622,2021-11-30T09:20:00,1765.8,1769.0,1755.0,1757.8,16048,62.49369402147098,61.06057282172205,60.590841197269064,58.037030267444756
2623,2021-11-30T09:21:00,1758.0,1765.0,1756.0,1763.4,9610,57.79387710962208,58.692889889180975,61.02927383440776,60.28718342680213
2624,2021-11-30T09:22:00,1762.15,1762.15,1756.1,1756.45,11237,59.537434841685574,56.99705093500215,61.07590850130992,56.255448971255994
2625,2021-11-30T09:23:00,1756.9,1759.4,1749.4,1749.85,23985,56.36518281840851,55.33564184481975,56.221541407832675,52.65427286609832
2626,2021-11-30T09:24:00,1749.8,1756.0,1749.2,1755.5,17468,52.30622385442592,53.26824663707905,56.07825761567435,55.292713183312244
2627,2021-11-30T09:25:00,1755.95,1764.0,1752.0,1763.4,21856,55.308367121798405,57.309750513479244,57.70347596095551,58.753809270658486
2628,2021-11-30T09:26:00,1763.05,1763.9,1756.65,1761.0,10566,58.552065848430665,57.243108389727915,60.3288237157476,57.30244206226314
2629,2021-11-30T09:27:00,1761.85,1763.0,1758.25,1758.6,11071,57.78864436867749,56.60513388180871,61.220758665569555,55.81754385431902
2630,2021-11-30T09:28:00,1759.0,1759.0,1755.0,1756.1,7713,55.92369806388516,53.73852761937148,58.350942731464364,54.24079314803064
2631,2021-11-30T09:29:00,1756.35,1764.55,1756.3,1761.0,12251,54.17307357532156,56.99291958818489,59.17531402993655,56.815685608842834
2632,2021-11-30T09:30:00,1762.05,1762.05,1758.0,1759.5,6465,57.27141512999496,55.11217563956732,60.28242378468248,55.78091027688933
2633,2021-11-30T09:31:00,1759.5,1760.0,1755.0,1756.85,9186,55.464758191084584,53.55161769745458,57.32787810639144,53.91277301110509
2634,2021-11-30T09:32:00,1756.7,1756.95,1755.0,1755.95,7439,53.47017604459079,51.227458798175775,57.32787810639145,53.26038079189972
2635,2021-11-30T09:33:00,1755.6,1756.0,1753.45,1755.0,12253,52.66885232983286,50.492390648816546,55.69228654156153,52.537687810311375
2636,2021-11-30T09:34:00,1755.45,1757.0,1755.0,1756.0,8880,52.553193511470894,51.28480137954824,57.01306553615433,53.25668983294094
2637,2021-11-30T09:35:00,1756.0,1756.65,1753.4,1755.75,7267,52.96107909899747,50.977257148587164,55.184376248347114,53.04036200386455
2638,2021-11-30T09:36:00,1756.5,1756.5,1754.05,1756.0,7610,53.35367055769258,50.83655429309213,55.80456093387792,53.24488963694347
2639,2021-11-30T09:37:00,1756.55,1757.0,1755.05,1757.0,6604,53.39555912261408,51.3188910274054,56.79515421611195,54.10593971138452
2640,2021-11-30T09:38:00,1757.0,1759.0,1757.0,1758.45,10578,53.797691347429364,53.29284104252392,58.73735567820365,55.3888475261067
2641,2021-11-30T09:39:00,1759.0,1759.0,1756.0,1757.25,7131,55.630139936100264,53.29284104252391,57.31445029996126,54.0424541730255
2642,2021-11-30T09:40:00,1757.3,1757.3,1754.95,1755.0,4366,53.68121952317387,51.2444593027922,55.78630993424524,51.51396796510595
2643,2021-11-30T09:41:00,1755.0,1755.05,1754.0,1754.6,4157,51.07417236065997,48.58285589764639,54.37374838913052,51.05662731416166
2644,2021-11-30T09:42:00,1754.0,1754.6,1753.0,1753.75,6130,49.938587443933805,48.045375414837,52.85655929899231,50.03996800171121
2645,2021-11-30T09:43:00,1754.0,1754.0,1752.15,1752.15,3698,49.938587443933805,47.29408149665789,51.54012403817213,48.09845550007789
2646,2021-11-30T09:44:00,1753.25,1755.0,1753.25,1753.95,6212,48.99111576264788,48.73297880123264,53.165757247038734,50.42864460613667
2647,2021-11-30T09:45:00,1754.05,1754.55,1753.7,1754.5,2521,50.07910783227024,48.096648759698404,53.84783959726352,51.1503291352183
2648,2021-11-30T09:46:00,1754.9,1754.9,1753.05,1753.3,2704,51.268441809551476,48.658176187952826,52.65495593917257,49.45848386854389
2649,2021-11-30T09:47:00,1753.05,1753.55,1751.5,1751.5,4720,48.556937720418865,46.565554319651106,49.820677832792846,46.94993181976971
2650,2021-11-30T09:48:00,1751.15,1752.0,1750.1,1751.1,5604,45.873517174531074,44.21439924679721,47.3419417111884,46.386878356344724
2651,2021-11-30T09:49:00,1751.55,1752.45,1751.15,1752.25,5102,46.54329491680686,45.08136458369602,49.376268708637845,48.306318882985046
2652,2021-11-30T09:50:00,1751.2,1752.45,1750.15,1751.75,6733,46.00683656315613,45.08136458369603,47.49438169961595,47.50989462463321
2653,2021-11-30T09:51:00,1751.55,1755.0,1751.5,1755.0,8618,46.668816447756825,50.17070387911804,50.25100871298817,52.94092197786631
2654,2021-11-30T09:52:00,1755.0,1755.0,1752.6,1752.9,3690,52.81049616509448,50.17070387911804,52.44199403289187,49.38524442369326
2655,2021-11-30T09:53:00,1752.9,1756.85,1752.9,1756.45,7841,49.103649696235806,53.77499259224561,53.049304092659,54.89971583753906
2656,2021-11-30T09:54:00,1756.0,1757.0,1754.0,1755.4,5579,54.21287239396128,54.06511526141734,55.30312850215747,53.05840722786882
2657,2021-11-30T09:55:00,1755.5,1755.6,1746.1,1747.75,16998,53.28378566111625,50.85681300919903,40.329678074172655,42.004634784648175
2658,2021-11-30T09:56:00,1748.0,1753.9,1747.0,1752.5,7046,41.73096128217607,47.19450280389525,42.248076220905794,49.095931586633306
2659,2021-11-30T09:57:00,1752.5,1752.95,1748.05,1749.55,4695,48.89115972638025,45.2341606043651,44.49030875630488,45.38440867194163
2660,2021-11-30T09:58:00,1749.0,1749.95,1747.0,1747.05,4594,44.32857264114751,39.63524011478496,42.70474638623969,42.45526374301619
2661,2021-11-30T09:59:00,1747.05,1748.0,1745.0,1745.0,9830,41.97810176601853,36.47492618009532,39.456468353339766,40.16602259735581
2662,2021-11-30T10:00:00,1745.5,1748.0,1739.35,1739.35,16331,40.15547531841084,36.474926180095316,32.04172570726727,34.62456960246192
2663,2021-11-30T10:01:00,1740.0,1745.0,1736.45,1744.95,13853,34.44111355389457,31.932044108505508,29.026582075714565,43.01610143331159
2664,2021-11-30T10:02:00,1744.5,1749.45,1744.5,1745.0,8259,41.74554789876672,43.227385812600424,44.60841281421494,43.08634552786849
2665,2021-11-30T10:03:00,1744.2,1745.7,1738.6,1742.95,13452,41.41426546435387,37.56956972502755,38.02006612306802,40.862274088006544
2666,2021-11-30T10:04:00,1741.05,1744.75,1740.6,1743.8,4115,38.00397587223235,36.27428358403894,41.19085416973165,42.1946502516619
2667,2021-11-30T10:05:00,1743.05,1743.8,1739.0,1741.3,7484,41.30858430756877,34.97566918657575,39.452012894841424,39.38411466932411
2668,2021-11-30T10:06:00,1740.05,1741.0,1738.15,1739.95,6661,38.033667192746506,31.40684768097129,38.521659896639825,37.91543793108684
2669,2021-11-30T10:07:00,1740.0,1740.05,1738.65,1740.0,4498,37.97962361515095,30.277997765913113,39.42655170105298,38.00764499286013
2670,2021-11-30T10:08:00,1739.8,1741.0,1739.05,1741.0,5428,37.748565611146475,32.87620070612618,40.18505745895721,39.929225015881805
2671,2021-11-30T10:09:00,1741.0,1741.0,1738.0,1738.1,5760,40.10312922578528,32.87620070612618,38.811181759184606,36.40499683913398
2672,2021-11-30T10:10:00,1738.5,1739.95,1738.0,1739.95,3677,36.96616937193436,31.377362631195815,38.81118175918461,40.04069753856763
2673,2021-11-30T10:11:00,1739.75,1743.4,1739.05,1742.7,5468,39.51382942010338,40.90978247216015,41.144837441500684,45.06801247045941
2674,2021-11-30T10:12:00,1743.95,1747.65,1743.95,1746.8,7201,47.231193798484476,50.10473709550733,50.61122776455805,51.585640317626805
2675,2021-11-30T10:13:00,1747.0,1747.5,1746.0,1746.85,3259,52.01880835033864,49.81013304359276,53.94846026071022,51.660964263037215
2676,2021-11-30T10:14:00,1746.25,1747.75,1742.45,1743.05,5381,50.798309769747284,50.33427645120502,47.911020253478505,45.82563180080239
2677,2021-11-30T10:15:00,1743.2,1743.2,1739.1,1740.45,5667,46.06493786593665,41.782038437772556,43.01852485806299,42.304636099620744
2678,2021-11-30T10:16:00,1741.55,1742.0,1739.35,1739.95,4251,43.693006676341646,39.8585398713503,43.48235497972333,41.64200771803947
2679,2021-11-30T10:17:00,1739.95,1744.65,1739.95,1742.9,2917,41.463453720716224,45.79331666110361,44.6469179931192,46.92421225139699
2680,2021-11-30T10:18:00,1742.9,1743.45,1740.1,1740.5,3340,46.848710126765496,43.69079525096021,44.95229955290992,43.476409211288626
2681,2021-11-30T10:19:00,1740.5,1741.0,1739.5,1740.0,2309,43.35421434502777,39.68461889541181,43.908788317524056,42.77132401250533
2682,2021-11-30T10:20:00,1740.0,1741.0,1739.15,1739.95,2706,42.64061605760644,39.684618895411816,43.27767031603281,42.69675344174581
2683,2021-11-30T10:21:00,1741.0,1741.0,1740.0,1740.95,2813,44.60448176793239,39.684618895411816,45.332719177405785,44.77070657933207
2684,2021-11-30T10:22:00,1740.05,1745.0,1740.05,1745.0,5531,43.0949509343991,49.185718295333196,45.457899398578,52.30035299604046
2685,2021-11-30T10:23:00,1744.05,1745.25,1743.6,1743.85,2243,50.665619577340095,49.71882713729256,53.584585853695046,50.207210991150056
2686,2021-11-30T10:24:00,1743.85,1745.0,1743.8,1745.0,2868,50.30524726885407,49.16336257446143,54.00042160148241,52.26461320299048
2687,2021-11-30T10:25:00,1746.0,1750.0,1746.0,1748.85,13493,54.0859843708655,59.023537584100374,58.413938110764796,58.453775678849304
2688,2021-11-30T10:26:00,1749.65,1749.7,1744.85,1745.05,6854,59.69247573179845,58.292970788713205,55.42055948731672,51.373672293914616
2689,2021-11-30T10:27:00,1746.0,1746.7,1745.05,1745.1,2105,52.75510286884767,51.43663712381981,55.844347156103645,51.456987609813595
2690,2021-11-30T10:28:00,1745.1,1745.1,1743.6,1744.15,3068,51.175768285923326,48.18170924983549,51.985822237113,49.71409280339786
2691,2021-11-30T10:29:00,1744.2,1746.1,1744.0,1745.95,2473,49.577395551208255,50.298617204956976,52.951570410624605,52.96483880823249
2692,2021-11-30T10:30:00,1745.6,1746.15,1744.0,1744.9,2186,52.084431416699786,50.40770791297741,52.95157041062459,50.89785211477403
2693,2021-11-30T10:31:00,1744.1,1746.0,1744.0,1745.05,2174,49.2584831100744,50.05276922716387,52.951570410624605,51.19089924695922
2694,2021-11-30T10:32:00,1745.95,1748.0,1745.95,1747.2,2739,52.66934367029648,54.639062559155114,58.0848413132657,55.30806219404488
2695,2021-11-30T10:33:00,1748.0,1748.5,1747.1,1748.0,2181,56.184128846684175,55.73340003354347,60.8010983421175,56.76931571163013
2696,2021-11-30T10:34:00,1748.0,1748.0,1745.05,1746.3,3195,56.18412884668419,54.32206473937921,54.07398384581016,52.81732086421371
2697,2021-11-30T10:35:00,1746.35,1746.95,1745.55,1746.35,2226,52.541945072695015,51.37961221442414,55.37097095564643,52.92112974512847
2698,2021-11-30T10:36:00,1746.0,1746.4,1744.5,1744.5,2744,51.77522126133491,49.85622379243369,52.04686082325782,48.655616462526375
2699,2021-11-30T10:37:00,1743.65,1744.65,1740.4,1740.4,9767,46.83354450671433,45.25814296757095,41.55609415709208,40.80577881384884
2700,2021-11-30T10:38:00,1741.45,1741.45,1738.7,1739.6,4498,42.7225314990368,38.30190802004049,38.12471259258013,39.467763672695725
2701,2021-11-30T10:39:00,1739.65,1740.05,1738.8,1738.8,5248,39.65542445397348,35.71550028447834,38.44668709918666,38.12160810242059
2702,2021-11-30T10:40:00,1736.6,1739.2,1735.0,1735.55,14831,35.06214887735954,34.20526332946092,31.696909581372907,33.171686275429
2703,2021-11-30T10:41:00,1735.55,1737.9,1731.1,1732.05,14376,33.618465586990446,31.978109328757892,26.54588683787262,28.8301503258902
2704,2021-11-30T10:42:00,1733.4,1735.95,1732.0,1733.6,11642,30.820118686006293,28.93475155776023,29.397301842727273,33.0115720881775
2705,2021-11-30T10:43:00,1733.3,1735.95,1732.5,1734.3,4834,30.692151910598696,28.934751557760226,30.999833537285852,34.872557530463325
2706,2021-11-30T10:44:00,1734.15,1737.9,1734.15,1737.8,3275,33.229900258357894,35.998859211169425,36.15025884677666,43.34716387500068
2707,2021-11-30T10:45:00,1737.75,1739.9,1736.55,1738.5,5696,42.78517108659352,42.33063157875584,42.834318555123566,44.89166240469677
2708,2021-11-30T10:46:00,1738.25,1739.65,1736.7,1737.8,4260,43.98418391686382,41.774290210879485,43.23429271413939,43.61125232515013
2709,2021-11-30T10:47:00,1737.0,1739.45,1737.0,1738.9,2595,41.63509488284101,41.3065760987356,44.0770476775871,46.207718612775565
2710,2021-11-30T10:48:00,1738.9,1738.9,1735.05,1735.1,5586,46.327376152241214,39.98088844327384,39.92763272503376,39.44983079397071
2711,2021-11-30T10:49:00,1735.0,1738.0,1735.0,1737.05,3007,39.33660866116319,37.84072954829152,39.82410885164994,43.97769239051384
2712,2021-11-30T10:50:00,1736.55,1737.7,1735.0,1735.25,5932,43.016922298162605,37.12730115863957,39.82410885164994,40.93475801300725
2713,2021-11-30T10:51:00,1736.05,1737.7,1736.05,1736.55,3063,42.12902538296169,37.12730115863956,43.39835660785747,43.95111446172683
2714,2021-11-30T10:52:00,1736.65,1738.0,1736.65,1737.9,3318,43.63257355958884,38.4726304608881,45.39429342154622,46.97922579478097
2715,2021-11-30T10:53:00,1736.5,1737.9,1736.0,1737.4,4399,43.32948830764424,38.179366534057635,43.600565139386305,45.988228527228124
2716,2021-11-30T10:54:00,1737.4,1738.0,1736.35,1738.0,3284,45.7638159695909,38.682721455412874,44.86393506290428,47.42153940729732
2717,2021-11-30T10:55:00,1737.65,1738.0,1736.6,1736.6,2534,46.451910433688,38.682721455412874,45.797895708252426,44.45702323115766
2718,2021-11-30T10:56:00,1736.95,1736.95,1732.7,1732.7,6262,44.7403166277344,35.19325541991737,35.652080108678504,37.43615710045669
2719,2021-11-30T10:57:00,1732.7,1732.7,1727.0,1730.55,13933,36.05415314940469,25.260525112482785,26.434648672387794,34.227089814024424
2720,2021-11-30T10:58:00,1730.05,1730.8,1726.65,1728.0,6320,31.895946513718926,22.238708412134965,25.99030973780326,30.849393525499067
2721,2021-11-30T10:59:00,1727.3,1728.55,1726.05,1727.45,7223,28.254232882952607,19.295062706710556,25.20805525943084,30.15810108592704
2722,2021-11-30T11:00:00,1727.95,1727.95,1723.0,1723.1,18529,30.28046921851919,18.588463907367625,21.64214663339521,25.324532697011986
2723,2021-11-30T11:01:00,1723.1,1724.35,1720.25,1722.0,12229,24.679709676830754,15.03159604980765,19.028467773447286,24.26542554992139
